SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
127011593,8,7,8,21,61,114,49,106,6,384,16,38,34,55,138,176,47,69,9,584,10,26,30,31,100,154,69,96,13,528,5,45,41,42,57,36,14,19,6,263,13,51,74,65,171,144,29,34,5,593,5,99,44,43,65,50,17,36,6,372,4,12,6,23,85,61,25,51,4,280,3,44,39,22,75,57,12,23,4,283,3,5,0,4,16,11,5,10,9,67,76,332,276,305,770,801,272,451,73,3355
127011594,7,8,18,23,91,104,45,81,4,378,11,41,56,63,203,206,63,75,10,723,9,36,53,51,192,227,84,97,24,763,7,69,73,72,87,49,22,35,15,441,16,60,90,93,285,164,42,53,10,817,16,132,78,74,70,60,23,19,12,485,7,23,38,64,219,134,57,95,20,666,19,119,93,85,188,138,53,59,16,774,5,13,9,5,40,26,6,10,58,170,110,506,508,531,1375,1110,390,532,168,5228
127011595,6,12,16,29,97,154,48,110,9,492,26,43,58,85,206,233,72,82,14,833,9,39,40,65,219,243,101,101,21,848,16,90,87,99,121,95,31,45,13,590,21,66,91,90,272,226,38,61,11,875,9,133,97,55,93,69,26,32,10,531,13,26,44,66,188,135,48,100,11,624,11,92,60,77,175,113,47,32,21,626,5,11,3,11,32,29,10,4,46,148,120,518,490,579,1403,1300,419,570,158,5552
127011596,9,19,11,26,99,123,62,120,5,489,26,51,75,79,253,248,71,98,10,912,14,33,38,44,178,213,79,110,20,727,12,76,65,96,99,74,36,39,14,499,28,72,90,85,303,220,60,58,16,927,18,137,94,58,82,91,30,28,10,551,22,22,24,61,155,131,43,109,13,571,14,72,63,61,136,105,24,44,11,534,4,12,4,10,34,25,5,15,44,149,142,499,466,501,1357,1227,412,615,141,5359
127011597,11,22,33,44,166,225,107,245,16,874,45,81,95,113,317,401,130,168,8,1341,15,43,53,65,235,301,121,175,21,1038,17,97,76,99,117,99,38,49,14,603,50,99,165,141,351,300,63,73,23,1256,16,180,111,86,120,109,37,48,13,726,14,35,34,51,184,126,63,136,13,660,15,79,64,74,126,98,47,41,19,566,13,10,0,9,44,19,11,11,40,149,184,643,629,690,1656,1679,622,939,160,7204
127021509,15,17,14,30,105,123,69,104,3,471,28,52,65,71,235,259,67,82,9,865,8,58,67,75,248,275,98,128,23,970,13,112,109,97,109,57,18,35,11,566,31,71,92,103,278,199,59,50,14,898,16,170,115,74,117,63,26,33,4,615,12,45,60,80,283,165,69,101,12,834,8,140,101,81,229,148,45,65,21,844,6,8,10,18,24,15,4,8,33,125,141,674,623,635,1631,1309,456,598,141,6197
127021510,16,25,33,45,149,210,115,261,13,868,40,83,104,128,291,373,138,184,23,1364,20,65,65,79,292,336,149,191,24,1219,15,134,118,123,106,85,34,53,12,677,44,133,160,185,405,314,81,100,15,1439,19,227,129,112,115,119,34,72,22,851,21,41,45,52,234,130,60,109,16,695,29,127,99,74,175,139,41,52,33,759,10,10,8,15,33,39,10,12,54,189,211,854,760,808,1802,1746,656,1042,197,8074
127021511,9,36,31,33,128,117,59,115,21,548,17,87,59,68,287,273,66,82,17,949,19,117,124,113,287,251,70,96,38,1106,22,234,237,190,163,93,48,58,34,1083,28,78,66,78,291,163,51,43,13,826,14,215,150,89,134,83,28,53,13,773,14,100,77,81,434,234,82,110,41,1166,39,265,229,184,614,258,83,98,68,1821,3,27,42,21,45,24,8,12,125,308,173,1153,1006,843,2389,1486,491,663,361,8578
127021512,4,23,11,37,82,121,46,99,11,432,20,53,58,59,196,189,65,76,14,726,20,58,73,92,243,267,105,129,27,1020,22,139,93,107,109,77,23,50,20,643,22,73,86,74,279,152,57,45,13,799,11,158,105,61,94,83,23,30,17,589,18,47,49,67,295,163,86,101,20,848,28,128,111,99,292,149,50,45,27,926,7,14,13,3,33,21,6,12,68,170,140,701,589,600,1618,1222,464,595,223,6150
127021513,7,20,23,33,115,133,47,110,6,488,16,59,69,68,287,279,75,86,13,956,12,64,76,81,280,221,78,103,29,947,13,176,154,121,120,74,37,56,14,769,27,75,101,81,313,175,54,48,11,891,10,186,130,97,114,74,27,46,14,699,19,60,57,87,366,186,101,98,28,1007,33,204,164,142,450,190,54,100,48,1385,5,16,14,14,34,19,7,16,100,237,142,858,789,727,2087,1358,483,667,268,7384
127021514,11,19,11,20,85,111,38,93,7,397,20,42,50,61,178,177,55,75,13,667,14,37,46,41,147,172,81,79,16,626,17,63,71,64,62,60,23,21,7,386,16,58,87,76,200,133,38,46,7,659,7,123,59,50,60,63,15,20,11,403,7,34,26,43,124,87,50,61,6,435,8,82,75,53,124,96,23,30,6,504,4,6,4,3,17,16,4,5,34,101,106,469,426,417,993,906,327,426,104,4173
127021515,3,14,15,22,68,87,35,50,15,304,19,54,37,68,210,200,50,63,17,720,16,66,61,64,194,210,92,74,26,795,17,115,102,85,104,68,24,55,23,587,21,53,57,75,251,149,32,22,8,669,12,142,73,51,73,46,23,25,11,453,5,38,40,45,191,152,54,66,13,607,21,123,108,89,226,123,56,47,24,826,5,12,4,9,37,22,3,6,70,174,112,618,499,506,1347,1046,381,411,204,5137
127021516,14,22,27,31,103,123,50,94,9,469,18,79,69,63,220,200,56,78,19,804,12,84,70,73,239,283,84,106,21,977,21,101,105,109,106,78,31,56,12,616,24,82,89,77,281,191,58,57,15,873,12,187,115,90,119,64,44,40,18,684,16,57,59,64,242,160,72,99,18,788,24,156,110,106,260,131,61,75,32,959,4,19,8,18,40,28,7,12,71,209,153,791,646,639,1620,1249,460,608,214,6372
127021517,4,12,12,16,45,73,41,68,7,278,13,36,38,44,128,136,48,45,5,488,7,28,31,46,127,121,44,58,18,473,12,55,56,52,58,32,14,26,16,307,19,35,55,60,167,97,28,20,8,481,10,78,53,40,48,32,13,21,6,293,5,24,31,23,116,65,22,31,9,328,6,65,53,41,90,58,21,30,10,380,0,6,3,3,20,17,6,6,34,98,76,332,320,326,809,628,237,302,107,3133
127021518,10,21,16,27,41,78,30,117,10,355,18,17,18,22,46,69,26,48,6,269,6,13,15,21,73,91,37,80,9,351,3,33,14,25,22,9,7,8,5,137,14,49,71,49,77,79,11,24,8,374,9,48,25,10,24,35,7,15,3,180,3,4,14,8,26,40,24,42,3,169,12,32,22,13,36,26,13,19,10,180,0,3,3,3,7,14,4,7,17,58,68,222,203,186,351,437,157,356,70,2052
127021519,12,16,26,43,109,137,67,124,3,525,28,58,65,73,223,270,71,103,12,917,31,69,69,83,271,273,128,124,25,1071,17,104,83,116,147,79,44,54,13,659,34,95,124,108,340,206,68,69,10,1059,14,155,111,85,104,94,26,32,11,628,19,50,49,53,243,185,77,124,25,821,14,139,88,83,196,114,57,55,29,786,3,14,12,8,23,21,13,14,60,168,175,699,626,655,1666,1387,553,698,181,6638
127021520,10,9,13,10,90,102,33,84,3,353,12,35,57,55,214,190,74,73,9,719,5,38,41,41,166,177,60,66,19,613,14,77,60,45,71,31,20,30,14,355,14,59,58,69,217,133,51,38,9,647,5,118,60,54,72,51,27,19,10,406,15,39,19,35,151,104,45,54,9,469,12,85,59,56,179,103,37,32,22,582,3,6,5,8,27,19,3,6,32,114,93,457,359,374,1181,914,341,402,121,4254
127021521,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,12
127031522,16,27,29,36,139,155,84,165,7,659,41,75,92,136,266,315,106,150,24,1198,17,35,46,76,201,273,103,120,26,889,15,95,104,101,114,90,38,57,18,631,32,87,113,123,343,251,76,68,18,1120,24,182,131,87,89,68,28,30,11,649,16,24,25,64,209,132,82,83,16,648,21,120,76,85,138,102,46,49,24,659,3,10,6,10,24,28,9,4,56,151,184,638,617,706,1531,1415,573,727,203,6595
127031523,34,29,44,55,203,288,134,346,14,1145,72,99,124,167,400,497,152,253,15,1772,25,58,56,76,285,385,121,206,20,1236,36,148,128,117,146,109,44,50,8,774,50,143,176,184,459,325,101,103,17,1555,22,161,118,72,123,152,64,68,8,794,16,37,36,49,167,149,80,156,4,695,16,110,68,84,125,119,43,50,18,636,8,7,9,5,52,34,11,16,48,186,277,803,756,808,1955,2054,740,1241,159,8793
127031524,47,19,30,52,238,325,174,407,12,1294,85,150,203,181,479,671,245,312,14,2333,34,46,51,61,310,504,213,249,22,1494,53,172,176,164,194,213,149,198,13,1344,79,144,208,236,576,413,137,137,12,1943,28,194,123,109,157,151,44,65,16,877,18,36,39,47,156,139,86,136,13,669,22,151,77,59,129,101,52,65,18,665,4,8,12,14,18,38,14,23,37,173,356,922,917,927,2245,2556,1108,1603,155,10792
127031598,12,19,30,29,139,156,54,119,13,573,27,99,85,126,382,392,89,139,21,1358,33,78,95,90,309,374,176,149,38,1360,27,153,151,134,197,119,76,105,30,996,37,77,91,101,387,235,64,60,21,1068,22,186,116,113,164,83,33,32,10,751,26,65,68,84,329,201,82,138,30,1019,34,156,162,128,298,200,68,69,27,1143,14,16,17,8,45,32,6,23,89,252,238,851,812,824,2246,1785,652,833,276,8515
127031599,5,14,9,13,55,51,27,46,9,228,13,36,27,39,99,111,34,26,6,388,16,34,41,35,148,155,60,39,28,545,12,62,59,54,86,56,31,48,21,425,18,37,40,42,146,119,24,29,14,464,6,88,62,54,47,30,11,9,4,309,13,28,40,34,142,97,43,67,15,480,17,71,42,64,110,91,35,26,21,480,3,4,5,15,16,11,0,6,49,105,103,372,326,339,841,714,267,294,163,3425
127031600,17,24,42,44,190,224,98,190,5,829,50,62,105,131,394,478,123,161,18,1530,23,53,47,62,263,263,120,136,21,993,25,109,96,107,156,115,48,61,18,743,37,99,142,125,499,296,82,71,11,1363,14,142,113,104,154,91,38,41,17,716,17,38,54,70,258,193,95,153,19,892,14,116,76,93,178,134,50,49,16,728,7,15,12,11,46,35,8,20,50,200,196,650,693,738,2139,1838,669,887,177,7990
127031601,3,0,3,5,30,31,4,8,3,93,5,16,22,17,100,108,25,41,5,340,5,19,19,23,70,73,28,40,10,280,12,34,28,39,38,32,7,16,7,213,9,14,15,21,83,72,15,15,4,258,6,26,28,13,26,24,14,6,3,141,7,15,12,21,68,57,23,35,10,243,9,44,31,40,82,54,29,21,8,315,0,4,0,3,5,11,5,3,23,57,59,175,155,183,502,448,150,183,70,1938
128011529,38,28,59,75,158,328,227,558,10,1477,76,173,209,219,329,508,270,386,20,2190,31,61,68,81,217,345,164,254,23,1244,50,221,164,157,148,121,59,64,13,994,43,180,259,213,324,287,118,116,14,1542,34,270,140,91,94,119,47,94,11,903,11,30,24,16,48,58,29,55,6,279,7,125,42,56,60,65,26,51,9,447,3,15,11,7,11,20,9,15,46,142,288,1105,983,911,1388,1857,952,1585,147,9211
128011530,37,28,43,72,161,292,160,384,13,1193,91,152,222,194,339,533,196,293,20,2025,23,41,64,87,235,333,164,183,13,1144,33,195,132,137,175,127,59,71,13,954,30,149,202,152,332,304,109,123,24,1417,32,205,138,125,145,130,48,81,9,917,9,24,19,26,94,91,50,88,16,415,13,96,78,63,100,88,32,49,8,529,7,6,11,4,27,39,7,7,43,154,270,900,915,870,1611,1938,827,1277,153,8759
128011531,18,46,65,84,168,292,147,442,13,1271,56,146,156,148,259,347,159,298,20,1587,18,42,61,65,159,242,100,157,14,850,15,126,95,111,87,76,40,33,14,594,40,164,186,155,226,249,68,86,27,1202,19,169,110,100,97,114,40,85,6,732,10,28,18,34,63,58,43,67,3,324,15,79,56,35,67,66,21,25,11,377,10,15,12,10,16,15,10,13,36,138,193,807,746,741,1138,1462,620,1204,142,7063
128011602,25,19,25,45,92,181,127,239,9,754,56,72,133,116,228,348,138,184,16,1291,27,40,49,53,166,236,136,182,17,909,48,111,93,103,119,100,85,67,17,741,31,74,120,115,246,201,68,84,14,946,22,110,75,93,92,92,40,66,15,608,8,19,23,25,69,61,19,64,8,297,10,85,45,47,67,52,37,41,3,381,6,4,3,8,19,18,3,13,47,118,237,543,565,602,1097,1285,644,936,131,6048
128011603,26,29,51,60,109,224,131,430,10,1070,61,148,195,195,168,314,131,307,10,1535,22,40,31,41,110,210,93,169,11,728,22,148,89,94,82,71,33,38,10,578,30,150,196,157,151,168,53,76,7,980,15,164,92,65,49,87,38,65,7,573,3,20,13,20,27,34,20,27,3,165,8,72,31,28,25,35,11,20,6,244,6,9,4,8,8,22,3,20,17,95,189,767,714,672,727,1159,515,1155,81,5973
128011604,52,67,87,103,249,471,297,662,16,1999,124,253,306,291,502,713,353,567,32,3144,46,63,93,121,267,550,235,401,29,1801,73,266,230,243,239,219,110,146,20,1536,66,183,216,236,415,423,183,169,16,1911,40,192,154,122,161,184,101,135,16,1105,19,26,31,47,90,125,54,118,15,518,20,129,91,87,110,138,61,86,22,735,7,15,12,9,22,26,14,21,53,186,446,1193,1213,1260,2056,2853,1414,2302,212,12938
128011605,11,12,12,19,21,81,25,149,3,333,9,44,41,44,51,85,46,118,3,439,4,6,4,16,26,65,21,38,0,178,5,52,34,29,21,13,6,9,0,174,6,41,53,44,45,43,17,14,3,279,5,38,23,13,18,16,13,21,0,150,0,3,4,4,0,7,3,0,0,29,0,24,11,6,6,8,7,6,3,76,3,0,0,3,3,3,0,10,0,21,51,223,186,180,189,323,142,376,23,1683
128011606,23,18,41,45,74,156,79,299,11,747,45,96,120,116,109,214,91,222,10,1025,17,20,24,38,87,121,77,96,6,491,10,112,48,65,47,53,27,35,0,401,8,109,98,100,119,123,43,51,6,661,9,126,52,47,29,78,19,49,4,405,4,15,6,11,16,22,11,19,3,109,6,57,26,19,20,24,7,19,3,188,0,5,3,5,10,15,6,8,20,76,125,553,426,445,515,813,347,811,60,4096
128021533,10,10,20,21,63,79,64,134,3,399,23,63,80,63,93,169,64,87,0,645,12,29,18,35,115,165,92,114,4,582,23,68,59,65,56,53,21,19,3,362,23,50,88,81,109,101,47,36,3,542,8,77,47,37,32,41,26,27,5,305,0,10,6,3,35,27,18,36,0,139,10,61,29,30,34,24,13,11,5,212,0,3,3,0,0,10,4,3,4,27,112,375,347,334,536,666,349,471,27,3212
128021534,24,22,37,49,104,199,118,374,0,932,47,110,135,130,235,355,142,276,14,1454,14,36,32,50,141,219,77,167,9,743,13,104,84,62,65,56,26,21,6,428,14,129,158,131,219,193,62,84,9,1003,20,159,101,83,75,84,31,64,11,622,8,15,14,22,45,47,27,40,0,208,8,85,36,34,32,44,18,37,9,302,0,5,5,3,20,21,0,12,20,92,151,668,605,560,938,1219,511,1073,73,5791
128021535,26,43,59,88,219,405,274,630,22,1764,93,198,310,265,472,601,313,454,24,2719,29,56,77,73,305,439,204,289,12,1492,38,253,224,167,175,131,92,74,14,1165,58,200,333,284,435,419,153,180,13,2068,34,374,177,141,142,184,78,96,13,1232,13,28,29,49,90,86,44,96,9,444,24,182,88,80,71,76,35,50,10,621,0,17,14,5,29,34,9,11,51,180,310,1343,1317,1149,1944,2377,1209,1878,162,11686
128021536,52,47,69,91,185,401,283,574,12,1720,121,251,370,327,427,706,329,514,24,3063,36,64,76,98,201,345,170,209,15,1216,46,242,198,175,125,110,78,59,6,1031,53,193,289,292,358,336,133,129,7,1785,32,252,146,80,100,129,52,99,8,908,6,36,20,29,64,79,35,61,0,333,17,138,66,51,67,73,26,49,7,504,7,9,15,11,22,27,11,26,42,156,375,1223,1262,1160,1549,2199,1113,1715,120,10709
128021537,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,3,4,0,13
128021538,38,25,46,85,217,332,213,387,4,1360,102,172,227,233,510,740,311,438,18,2759,40,74,43,89,297,444,202,277,20,1478,54,208,164,181,210,149,96,78,10,1152,55,164,214,239,489,387,162,146,9,1863,30,178,139,114,146,130,67,85,14,920,14,27,23,34,112,116,53,92,14,483,20,162,89,66,108,104,38,39,15,635,4,4,9,14,36,36,13,24,48,188,357,1020,962,1055,2124,2444,1157,1550,148,10823
128021607,23,23,42,62,166,236,177,304,6,1029,82,151,250,191,282,378,209,235,0,1785,37,55,63,92,271,410,181,239,22,1378,41,191,160,167,177,106,82,74,12,1013,65,138,260,226,314,288,127,105,15,1538,18,185,118,72,105,108,36,58,6,711,12,20,20,30,74,93,53,89,16,392,16,147,70,53,73,88,31,39,9,519,6,8,13,7,22,25,7,16,12,110,303,916,999,896,1476,1721,899,1170,101,8474
128021608,7,16,21,26,67,128,80,165,3,513,36,72,115,95,143,220,82,130,5,902,19,15,26,41,105,179,100,84,6,571,17,90,53,59,64,48,44,17,0,401,21,73,116,91,147,111,41,41,0,646,17,94,62,41,42,44,16,19,3,344,4,10,9,10,20,21,22,30,0,127,11,69,18,20,29,32,14,13,5,194,5,0,6,3,9,13,7,4,14,64,149,434,433,391,625,792,400,509,39,3764
128021609,4,8,10,19,51,76,61,119,0,344,21,40,46,44,72,89,57,78,5,442,4,14,19,23,65,79,56,60,3,323,3,72,42,39,38,25,29,15,0,266,7,42,68,67,81,64,28,29,3,383,4,79,36,24,27,24,6,16,0,230,3,3,3,3,6,12,9,16,0,65,0,29,14,7,20,15,3,11,3,101,3,0,0,0,3,0,6,9,13,30,54,290,236,231,362,396,241,355,26,2187
197979799,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,4,0,22,10,0,0,0,6,3,0,3,0,18,9,3,4,0,3,0,0,0,0,16,6,0,0,3,3,3,0,0,0,21,5,3,0,3,3,4,0,0,0,17,7,0,0,0,4,4,0,0,0,10,6,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,3,0,3,5,43,4,9,10,22,12,4,7,4,130
199999499,15,12,23,11,38,75,22,80,3,274,44,57,61,52,113,159,52,95,6,649,18,38,36,44,92,115,42,68,24,480,9,60,70,78,54,50,38,60,10,430,12,28,25,29,76,43,20,29,4,261,17,24,32,30,39,39,15,14,12,224,8,20,25,32,73,51,37,80,12,339,23,60,98,91,90,96,46,45,36,582,5,3,6,5,9,10,9,3,47,103,148,298,377,371,584,638,279,475,158,3331
201011001,19,15,24,37,106,158,119,224,7,707,57,96,145,190,239,266,150,186,15,1339,11,40,32,44,170,217,116,106,8,740,39,174,105,118,79,68,38,40,7,680,31,106,117,137,201,129,51,47,8,822,28,234,80,75,98,49,33,44,3,646,12,10,10,25,45,52,41,56,3,256,26,135,59,59,67,55,48,44,4,490,0,3,4,7,19,4,3,8,23,67,221,808,567,694,1031,1006,601,750,76,5747
201011002,17,29,34,56,94,134,109,293,3,766,71,178,219,270,270,326,212,310,3,1872,18,41,25,56,124,132,59,86,9,546,38,162,89,104,71,47,36,37,3,591,32,90,81,92,128,112,41,28,4,604,29,166,82,53,49,49,27,54,8,516,9,19,11,13,40,22,18,25,0,157,10,106,50,42,58,37,16,24,12,355,4,9,7,7,10,10,5,7,29,83,217,802,602,681,848,878,526,870,69,5491
201011003,45,51,57,79,176,217,171,363,11,1177,126,220,275,293,436,456,272,360,25,2470,31,82,73,128,353,436,180,243,22,1555,61,276,249,254,160,146,73,72,19,1311,43,153,221,216,357,196,102,74,14,1373,38,341,133,124,140,110,61,72,19,1042,19,28,35,39,77,98,74,116,13,491,29,235,135,134,162,100,64,77,16,952,5,14,10,13,14,27,9,28,30,159,398,1414,1183,1281,1877,1797,1011,1395,166,10533
201011004,21,31,44,66,142,175,121,215,10,829,83,129,173,258,349,340,217,211,15,1783,34,92,95,125,368,433,199,183,28,1557,84,334,262,285,230,130,64,73,25,1494,35,121,139,166,347,184,96,69,11,1174,59,377,191,166,177,94,53,49,18,1178,16,34,50,47,121,102,78,131,6,592,62,278,173,183,236,128,78,74,32,1239,6,13,9,19,26,18,10,11,54,158,404,1408,1133,1312,2000,1602,914,1025,202,9991
201011005,6,25,14,23,62,76,71,151,3,437,42,80,117,118,136,164,77,123,13,863,20,37,24,39,80,134,36,72,10,446,32,102,56,63,37,38,25,24,17,388,21,58,56,83,80,73,31,29,3,440,19,103,45,29,33,21,13,20,12,295,4,14,10,9,17,21,16,23,3,125,12,86,28,34,28,23,21,6,9,248,0,8,0,5,8,3,3,4,16,48,159,502,352,412,477,550,294,451,84,3287
201011006,10,8,11,14,57,62,43,67,7,288,15,29,49,86,96,94,42,56,8,480,17,19,13,33,130,155,74,94,8,543,17,87,72,88,78,49,15,22,4,427,30,50,52,63,118,54,30,19,3,423,15,124,59,49,58,51,29,29,4,413,4,11,19,25,42,45,39,47,3,239,8,99,52,49,74,51,39,29,11,404,3,5,10,8,10,13,5,7,16,69,120,441,333,400,668,568,320,371,59,3289
201011007,7,7,9,11,34,43,33,58,0,209,8,17,50,37,61,71,21,29,3,300,12,13,8,22,84,105,53,48,9,362,14,38,31,46,37,22,13,6,0,217,10,29,41,42,60,35,15,16,0,243,7,79,23,27,20,21,17,10,0,202,7,13,13,12,42,27,20,40,4,179,12,40,22,24,40,34,19,16,3,203,3,0,0,0,11,4,0,4,8,36,84,236,208,227,382,369,186,227,33,1949
201011008,9,27,18,28,82,86,54,130,4,443,32,63,90,118,145,151,65,105,6,784,26,59,42,65,226,250,120,139,9,931,28,127,101,139,114,60,25,43,18,654,38,73,93,114,182,100,38,37,5,687,28,192,92,91,81,65,34,29,6,623,18,28,23,25,100,80,69,89,9,431,37,175,111,106,185,100,68,51,13,856,6,5,0,10,7,11,8,5,40,99,219,749,576,697,1134,907,484,624,110,5503
201021009,15,17,19,29,43,82,42,123,13,384,21,32,49,59,69,87,40,63,4,429,18,21,23,42,96,126,35,80,9,447,12,45,54,41,38,31,18,28,9,282,11,42,54,58,87,61,19,30,3,370,7,59,37,17,15,25,12,17,4,193,8,17,8,21,40,47,32,68,5,245,10,70,31,31,43,44,19,34,4,298,0,6,0,9,0,8,4,10,16,58,108,310,280,312,437,508,227,448,65,2698
201021010,14,38,28,53,53,94,63,200,10,545,28,59,61,87,80,84,46,52,4,501,28,33,43,49,118,127,55,76,19,554,34,62,59,70,43,24,11,24,9,343,22,55,62,51,96,49,28,14,8,373,10,79,43,44,38,9,8,10,9,250,3,15,13,16,35,40,21,45,3,192,22,71,43,48,59,48,16,35,15,358,9,7,0,0,7,0,0,3,22,47,169,410,354,423,527,479,257,455,92,3167
201021011,32,51,51,66,63,124,50,244,13,696,43,115,111,147,118,116,52,110,4,820,23,46,50,51,105,114,50,95,12,549,34,101,81,105,56,43,25,31,12,490,16,73,79,59,65,52,29,20,3,389,9,68,51,50,25,21,16,20,3,259,5,14,14,16,21,31,24,38,3,162,14,137,73,79,43,50,24,26,11,460,5,0,5,6,6,10,6,5,16,66,190,610,518,577,505,552,263,583,84,3891
201021012,21,33,18,43,41,77,46,170,9,451,21,31,67,63,67,81,44,56,4,436,13,27,30,35,91,91,53,76,14,434,15,50,55,51,37,20,17,17,3,271,13,40,52,45,76,62,29,19,3,343,5,74,25,23,30,26,7,10,7,204,15,9,7,16,39,31,22,65,3,200,15,75,26,29,37,40,16,29,5,280,3,3,4,0,6,7,0,5,20,46,123,335,295,304,419,434,237,447,74,2660
201031013,15,21,22,30,22,60,24,126,7,325,3,8,23,24,9,27,4,25,0,135,9,14,9,15,24,28,9,22,5,140,4,24,24,25,14,20,5,12,0,130,5,20,18,17,21,13,7,11,3,118,4,19,13,5,9,7,3,12,0,60,8,9,3,10,20,18,17,16,4,98,12,38,20,21,41,31,4,12,0,179,7,0,0,0,3,0,0,3,8,19,65,140,138,149,162,211,77,240,27,1209
201031014,23,28,11,26,25,35,42,141,3,327,24,25,21,32,24,38,11,24,3,195,9,27,17,23,44,53,21,30,3,232,15,34,28,25,27,23,9,12,6,177,15,26,38,26,29,23,11,8,3,174,3,37,20,24,8,5,3,8,0,123,4,9,7,6,30,27,18,43,3,146,0,39,33,35,44,29,21,19,3,222,5,3,0,4,0,3,0,5,13,36,96,226,179,204,240,244,126,285,37,1628
201031015,20,13,8,33,21,35,37,103,4,273,10,28,36,59,48,57,27,38,0,297,9,18,23,28,83,102,34,44,5,355,9,28,38,41,39,16,8,12,4,196,13,34,40,48,40,25,19,11,5,223,0,49,31,24,21,14,7,11,0,166,8,5,7,13,26,34,10,35,9,144,17,64,27,25,33,31,14,23,5,231,3,0,3,3,3,4,0,6,12,38,86,237,202,275,300,316,170,286,47,1919
201031016,3,7,16,21,47,43,33,84,7,266,16,24,45,49,45,49,32,40,0,301,15,30,28,50,136,82,34,55,13,437,18,65,67,75,49,41,13,19,7,364,10,35,40,34,66,33,11,21,0,248,10,85,67,45,30,34,11,13,11,310,6,14,11,17,37,25,14,38,3,165,21,110,58,78,83,61,37,12,7,454,3,3,4,0,7,6,0,3,20,48,101,372,327,366,513,378,190,275,66,2586
201031017,4,14,21,22,34,45,26,120,0,289,7,21,28,33,30,32,21,28,3,201,7,23,29,32,69,67,30,27,4,290,11,32,40,34,32,28,14,12,0,200,11,20,28,28,31,19,9,12,0,164,7,69,29,26,18,16,8,17,3,184,4,3,13,12,23,24,22,29,7,144,18,74,43,33,58,50,27,24,8,337,5,4,0,0,0,3,0,5,9,31,75,254,237,229,297,286,152,266,43,1840
202011018,15,23,23,46,99,117,85,156,3,568,65,94,139,226,274,261,152,221,11,1448,27,48,42,62,206,207,117,110,8,822,34,160,123,157,102,78,40,31,5,726,35,84,77,90,171,100,44,45,12,645,16,193,89,70,85,56,36,30,4,585,11,19,16,36,62,65,55,44,9,319,31,178,114,119,177,124,55,31,14,838,4,10,3,7,23,9,3,10,38,104,243,799,626,816,1187,1008,578,688,105,6047
