SA2_MAINCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
111031229,20,23,47,84,109,190,0,0,3,0,0,0,5,3,10,1881,1573,3454,102,141,243,15,0,15,39,3,44,113,53,163,22,5,29,359,428,783,2655,2331,4986,12,4,16,0,0,0,0,0,0,3,6,9,0,0,0,3,4,5,21,17,38,3,0,3,0,0,0,5,0,3,3,0,3,3,3,6,6,7,14,34,19,45,60,42,105,4,0,7,3,3,9,3,0,3,15,4,21,127,150,281,234,316,555,18,13,31,3109,2867,5975
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
111031231,15,6,21,73,91,168,0,0,0,0,0,0,6,4,11,1478,1223,2697,109,110,221,31,0,31,36,5,43,33,8,36,20,11,28,76,94,167,1870,1541,3415,0,0,3,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,10,6,17,0,0,0,0,0,0,4,0,3,0,8,8,0,0,3,3,10,15,12,11,28,25,22,51,3,0,3,0,3,3,0,0,0,7,3,8,51,67,122,220,362,588,18,15,31,2198,2014,4213
111031232,6,4,6,11,3,13,30,36,71,0,0,0,0,0,0,1020,832,1855,45,51,95,24,0,30,9,0,9,19,12,27,5,3,8,42,58,93,1216,1004,2215,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,8,6,19,0,0,0,0,0,0,0,0,4,0,0,0,8,12,21,34,33,59,46,43,85,5,0,5,3,3,9,4,0,3,9,3,15,33,52,90,108,196,306,12,13,20,1419,1316,2729
111031233,13,7,18,79,83,163,0,0,0,0,0,0,7,11,18,3091,2867,5958,187,241,420,59,3,59,61,5,68,35,10,42,22,6,29,102,59,154,3660,3279,6937,0,3,3,0,0,0,0,0,0,7,3,11,0,0,0,0,0,3,10,9,18,0,0,0,0,0,0,5,11,17,4,3,5,0,0,3,12,16,27,30,23,54,57,43,95,3,3,3,0,0,5,7,0,6,7,7,14,100,125,223,352,538,884,39,33,74,4209,4024,8234
111031234,23,13,35,65,79,140,0,0,0,0,0,0,3,4,7,1916,1745,3665,118,158,277,38,0,36,45,15,57,60,20,76,12,9,22,88,85,172,2368,2122,4491,0,7,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,5,13,0,0,0,0,0,0,0,10,10,0,8,8,3,3,3,3,15,18,21,10,32,30,32,62,3,3,5,0,0,4,0,0,0,9,5,9,58,88,146,248,459,702,26,17,49,2745,2727,5473
111031235,18,10,24,59,73,136,3,0,3,0,0,0,4,5,15,1338,1319,2662,71,108,183,8,0,12,32,9,41,137,80,216,16,13,25,101,117,220,1798,1746,3542,5,3,11,0,0,0,0,0,0,3,3,7,0,0,0,4,0,3,13,6,23,0,0,3,0,0,0,0,3,5,4,3,4,0,3,4,7,12,14,23,19,40,39,35,77,3,0,4,0,3,4,0,0,0,8,3,14,60,90,153,162,263,423,21,6,32,2086,2144,4231
112011236,3,4,4,25,18,42,0,0,0,0,0,0,6,3,9,2219,2140,4357,122,190,315,73,0,71,32,3,34,109,33,144,21,6,26,98,136,239,2707,2547,5246,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,3,0,6,23,15,43,36,20,55,0,0,0,0,0,0,3,0,3,3,0,3,140,173,315,244,392,634,49,39,95,3179,3169,6346
112011237,7,0,6,13,19,35,0,0,0,0,0,0,3,0,3,2572,2389,4962,135,176,308,95,3,98,37,3,45,26,9,28,34,23,58,96,94,189,3017,2714,5734,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,4,12,27,23,53,33,24,60,0,0,0,0,0,0,0,0,0,3,0,3,322,374,696,276,438,710,35,39,66,3696,3587,7280
112011238,3,0,3,10,8,15,0,0,0,0,0,0,3,0,5,789,711,1503,37,40,73,17,8,26,11,0,9,3,3,7,21,8,25,66,61,127,964,839,1797,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,15,11,3,18,0,0,0,0,0,0,0,0,3,0,4,6,224,237,462,101,169,267,20,13,37,1315,1264,2582
112011239,0,0,0,14,12,19,0,0,0,0,0,0,0,0,4,1130,1108,2242,68,62,134,34,0,35,18,0,18,23,8,35,19,10,24,41,45,83,1341,1250,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,8,11,7,11,19,0,0,0,0,0,0,0,0,0,3,0,5,140,213,356,160,263,425,33,24,62,1692,1763,3454
112011240,4,3,5,8,14,17,0,0,0,0,0,0,0,3,10,1251,1178,2425,61,108,166,23,0,20,35,10,44,128,103,238,30,23,52,109,125,235,1644,1562,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,10,11,26,15,22,32,0,3,3,0,0,0,3,3,10,3,6,12,217,296,510,187,270,455,50,36,83,2120,2190,4307
112011241,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,639,609,1248,51,39,94,32,0,32,9,0,8,18,8,26,11,3,9,50,46,95,814,715,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,54,50,104,105,141,245,30,20,48,1011,931,1944
112011242,3,0,3,11,11,20,0,0,0,0,0,0,0,0,0,1317,1281,2595,83,76,162,34,0,34,20,3,25,18,20,36,17,8,31,38,72,117,1545,1476,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,3,8,7,21,13,38,24,16,43,0,0,0,0,0,0,0,0,0,0,0,0,107,180,286,148,233,384,30,27,50,1863,1931,3793
112011243,0,0,0,13,5,16,0,0,0,0,0,0,4,0,4,901,942,1841,42,54,100,42,0,44,20,0,20,37,21,54,20,9,30,65,61,126,1154,1092,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,12,12,27,16,14,33,0,0,0,0,0,0,0,0,0,0,0,0,227,247,474,132,206,335,30,27,61,1560,1581,3143
112021244,0,0,0,5,6,10,0,0,0,0,0,0,3,7,7,1554,1393,2948,153,125,277,58,3,57,27,0,27,27,0,28,15,3,18,95,80,170,1937,1618,3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,15,4,18,15,11,22,0,0,0,0,0,0,0,0,0,0,0,0,40,84,122,164,280,442,28,32,62,2191,2018,4209
112021245,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,917,788,1700,53,56,111,53,0,53,12,0,10,0,0,0,19,6,31,63,43,107,1135,901,2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,18,12,7,17,0,0,0,0,0,0,3,0,3,3,0,3,199,143,347,95,148,242,24,18,45,1457,1219,2679
112021246,0,0,0,15,19,27,0,0,0,0,0,0,0,3,3,2064,2015,4079,150,211,365,55,0,60,35,3,41,7,3,10,21,10,27,45,45,93,2400,2304,4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,7,18,11,34,20,20,43,0,0,0,0,0,0,0,0,0,4,0,4,62,105,166,166,344,510,28,21,49,2681,2788,5474
112021247,3,3,5,9,3,10,0,0,0,0,0,0,0,0,0,844,777,1625,56,47,102,40,0,41,16,0,16,6,0,7,16,14,30,85,63,148,1078,914,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,12,3,14,18,6,22,0,0,0,0,0,0,0,0,0,0,0,0,178,140,315,111,159,275,28,27,57,1418,1238,2658
112021248,0,3,3,23,9,31,0,4,3,0,0,0,8,14,18,2100,2015,4117,142,229,378,61,3,63,39,6,48,55,25,75,24,16,37,178,174,354,2639,2489,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,4,28,8,39,33,13,48,0,0,0,0,0,0,3,0,3,0,0,7,84,136,220,197,379,570,36,22,57,2997,3036,6029
112021249,0,3,3,21,20,38,0,0,0,0,0,0,0,0,0,2272,2251,4520,91,157,244,96,6,101,31,0,33,12,4,19,24,14,41,114,66,184,2669,2521,5188,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,9,12,17,26,19,20,41,0,0,0,0,0,0,0,0,3,3,0,3,412,344,759,278,437,722,55,45,94,3433,3368,6807
112031250,4,4,9,29,23,50,3,0,3,0,0,4,0,0,0,1937,1777,3716,105,117,220,31,0,35,22,3,27,39,22,60,30,14,51,98,66,169,2302,2026,4332,0,0,0,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,0,4,4,0,0,3,0,4,3,3,9,12,19,9,33,32,21,52,3,3,3,0,0,0,0,0,0,7,3,4,189,296,487,188,350,542,32,27,59,2748,2723,5476
112031251,3,0,3,11,6,12,0,0,0,0,0,0,4,3,11,1196,1030,2223,72,82,149,38,4,51,23,0,22,22,0,26,13,8,15,57,82,143,1434,1213,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,23,18,7,19,0,0,0,3,0,0,0,0,0,6,0,7,53,99,150,124,247,371,26,26,46,1654,1589,3244
112031252,4,3,4,15,0,15,0,0,0,0,0,0,3,8,8,1303,1145,2448,66,58,126,86,5,90,14,3,22,5,5,10,32,8,44,68,56,121,1598,1287,2881,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,17,3,24,3,0,3,0,0,0,3,0,3,7,0,7,217,248,466,189,278,470,50,43,92,2069,1858,3933
112031253,3,0,6,31,16,45,4,0,4,0,0,3,4,3,5,1992,1819,3818,104,108,211,69,3,71,21,3,21,23,8,38,23,19,34,84,86,166,2359,2061,4425,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,7,5,14,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0,4,23,7,28,30,12,44,3,0,0,4,0,4,0,0,0,5,0,8,164,258,424,221,316,535,23,31,55,2802,2683,5483
112031254,6,4,11,52,40,84,0,0,5,0,0,0,3,6,11,2589,2411,4996,152,179,338,68,0,68,40,8,49,57,22,83,39,24,63,115,121,239,3131,2815,5943,4,4,9,0,0,0,0,0,0,14,8,18,0,0,0,0,0,0,12,13,28,0,0,0,3,3,6,3,3,3,0,3,5,0,0,3,6,10,22,31,21,51,54,38,92,0,0,0,3,3,8,0,0,0,3,3,8,150,206,360,290,481,769,50,43,91,3682,3590,7267
112031550,0,0,0,32,23,53,0,0,0,0,0,0,4,3,7,2248,2255,4502,153,189,336,54,3,59,37,4,43,37,10,48,31,3,37,23,41,64,2615,2532,5145,0,0,0,0,0,0,0,0,0,10,4,11,0,0,0,0,0,0,12,4,13,0,0,0,0,0,0,0,3,3,3,7,11,0,0,3,4,9,14,30,7,40,45,23,67,0,0,3,0,3,4,3,0,3,9,0,9,94,181,273,232,428,659,36,35,73,3026,3200,6221
112031551,0,0,0,9,3,13,0,0,0,0,0,0,0,0,3,565,512,1078,23,40,61,25,0,25,12,3,12,3,0,3,5,3,6,9,12,17,641,569,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,12,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,50,55,111,63,116,183,5,12,17,781,760,1538
112031552,3,0,4,17,18,41,0,0,0,0,0,0,0,4,6,906,816,1725,63,97,153,22,0,22,19,0,20,29,6,38,5,10,14,39,45,79,1102,990,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,10,3,10,7,7,18,4,0,4,0,3,4,0,0,0,5,5,12,36,60,98,113,195,306,17,27,45,1282,1288,2569
113011256,3,3,8,3,7,15,0,0,0,0,0,0,10,13,20,3491,2818,6308,365,419,784,69,0,69,31,3,32,38,9,44,30,11,36,123,89,213,4155,3371,7523,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,46,15,58,50,14,63,0,0,0,0,0,0,0,0,0,0,0,0,61,114,172,214,391,611,56,67,121,4537,3961,8499
113011257,0,0,0,6,11,25,0,0,0,0,0,0,0,0,0,2256,1805,4061,163,123,285,77,4,76,19,0,24,13,9,21,55,19,71,220,137,358,2815,2106,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,35,25,19,41,0,0,0,0,0,0,3,0,3,3,0,3,380,287,669,195,281,477,56,48,106,3476,2743,6222
113011258,0,4,4,9,3,7,0,0,0,0,0,0,0,0,4,1731,1389,3121,133,123,258,28,0,28,13,0,13,22,5,26,16,8,21,95,79,178,2051,1616,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,3,9,0,0,0,0,0,0,0,0,3,0,3,3,90,89,187,119,217,337,43,24,66,2312,1946,4264
113011259,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,825,715,1545,60,49,108,32,0,32,5,3,8,8,0,11,25,6,27,70,96,164,1028,880,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,133,106,238,82,124,207,19,19,40,1279,1128,2405
113021260,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,487,363,844,43,26,65,22,3,25,11,3,10,0,0,0,8,5,13,52,43,94,617,444,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,119,80,199,64,87,148,15,12,31,831,623,1459
113021261,0,4,4,3,0,3,0,0,0,0,0,0,3,3,3,991,804,1801,85,66,151,25,3,25,4,0,4,7,3,12,7,0,10,44,57,106,1179,934,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,40,68,94,157,256,16,15,28,1329,1153,2482
113021262,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,763,597,1363,43,50,95,41,0,44,6,0,3,0,0,3,5,6,17,43,48,87,915,710,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,6,0,8,0,0,0,0,0,0,3,0,3,3,0,8,112,104,218,76,103,179,23,20,42,1133,935,2073
113031263,0,0,0,10,3,16,0,0,0,0,0,0,0,0,3,988,906,1890,83,72,163,37,0,42,23,0,21,16,3,20,22,4,23,74,73,143,1255,1071,2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,95,86,188,81,170,252,25,15,37,1464,1345,2806
113031264,0,0,0,8,0,8,3,0,3,0,0,0,0,0,0,546,465,1011,58,32,93,27,0,31,8,5,14,0,0,0,14,6,15,42,48,95,702,564,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,10,12,3,10,0,0,0,0,0,0,0,0,0,0,0,0,81,73,147,57,76,132,16,15,30,863,721,1582
113031265,0,0,3,4,5,6,0,0,0,0,0,0,0,0,0,755,680,1439,97,70,169,35,0,35,6,3,11,3,0,5,16,9,26,64,35,97,979,802,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,0,3,0,0,0,0,0,0,5,0,5,5,0,5,128,118,246,92,134,225,16,14,37,1222,1064,2290
113031266,0,0,0,8,0,13,0,0,0,0,0,0,0,5,3,916,749,1666,64,53,118,43,0,43,13,0,13,14,0,16,16,0,18,94,110,203,1172,921,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,158,152,308,83,161,248,24,17,46,1449,1260,2715
113031267,0,3,7,12,13,28,0,0,0,0,0,0,16,10,22,3161,2835,6000,220,250,471,64,0,62,31,4,30,34,6,43,24,9,33,68,61,131,3639,3193,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,4,33,6,45,39,12,47,0,0,0,0,0,0,0,0,0,0,0,0,103,161,262,237,441,681,39,34,82,4063,3846,7910
113031268,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,819,822,1638,50,56,112,17,0,16,10,0,12,16,0,16,10,9,14,19,23,45,938,920,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,21,39,61,76,184,258,10,11,23,1050,1160,2204
113031269,3,0,3,19,16,36,4,0,3,0,0,3,11,12,25,3975,3584,7556,296,352,647,66,3,73,53,5,58,33,5,40,25,11,31,91,112,206,4577,4099,8681,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,27,18,39,32,21,52,0,0,3,0,0,0,0,0,0,0,4,3,84,165,248,304,599,901,39,40,84,5037,4931,9964
113031270,0,0,0,16,12,27,0,0,0,0,0,0,6,15,20,1920,1635,3556,184,163,345,29,0,29,21,5,31,50,18,65,136,32,171,279,345,631,2650,2226,4875,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,13,30,19,16,31,0,0,0,0,3,3,5,0,3,3,3,8,57,88,151,168,317,487,42,23,64,2944,2667,5613
113031271,4,0,4,9,8,19,0,3,3,0,0,0,0,0,0,2289,2041,4332,146,104,252,106,3,109,36,0,36,16,8,20,44,10,57,349,175,523,3005,2347,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,21,10,34,22,11,35,0,0,4,3,0,3,5,0,7,9,3,9,487,344,829,225,425,644,43,50,89,3795,3177,6972
114011272,16,11,24,3,3,10,0,0,0,0,4,3,0,0,3,1182,994,2177,48,59,104,40,0,40,12,0,12,8,11,16,20,6,20,92,72,163,1419,1152,2573,4,4,6,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,11,5,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,5,12,16,10,22,7,0,7,0,0,0,0,0,0,8,0,8,155,228,387,167,263,426,21,15,40,1783,1666,3452
114011273,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,467,422,891,20,31,54,18,0,18,6,0,10,7,5,8,7,3,7,15,13,31,550,483,1029,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24,31,54,56,88,141,14,11,27,645,617,1261
114011274,0,3,3,5,0,5,0,0,3,0,0,0,3,0,3,670,525,1200,39,29,69,20,0,24,8,0,8,8,0,8,16,3,18,30,25,52,796,590,1380,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,9,11,17,0,3,3,0,0,0,0,0,0,0,3,3,43,69,112,70,124,192,9,19,26,922,807,1730
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,11,11,24
114011276,3,4,5,3,0,3,0,0,0,0,0,0,0,0,0,588,518,1104,32,43,77,11,0,11,5,0,7,14,8,20,17,5,18,26,31,50,700,602,1306,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,44,74,118,77,129,207,13,12,28,854,830,1675
114011277,5,18,26,7,15,23,0,0,0,0,0,0,8,3,5,2390,2171,4563,169,160,329,63,0,61,46,0,47,57,12,64,25,7,28,92,80,166,2859,2460,5316,0,5,5,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,16,17,31,22,24,47,3,3,5,0,0,0,3,0,3,8,3,7,92,158,254,306,450,753,40,19,60,3323,3122,6446
114011278,11,4,17,9,10,20,0,0,0,0,0,0,5,11,12,2648,2343,4987,207,238,446,65,0,65,67,4,63,56,9,67,42,17,63,139,117,257,3256,2747,5996,0,0,3,0,0,0,0,0,0,7,6,7,0,3,3,0,0,0,11,10,19,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,4,0,6,30,13,47,47,21,71,3,0,4,0,0,0,0,0,0,6,0,6,86,145,233,287,468,754,55,47,97,3736,3427,7161
114011279,7,3,5,8,4,18,0,0,0,0,0,0,4,3,5,1717,1510,3231,105,129,237,68,0,70,18,4,26,17,5,20,27,4,32,38,39,83,2015,1706,3715,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,15,3,19,22,15,32,0,0,0,0,0,0,0,0,0,0,0,0,57,114,177,170,328,499,29,31,62,2301,2193,4491
114011280,3,0,7,3,0,4,0,0,0,0,0,0,0,0,0,451,347,799,27,23,55,22,0,22,0,0,3,10,4,14,3,0,7,13,20,34,539,399,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,4,40,52,88,60,102,161,16,14,24,654,570,1226
