SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
205031093,59,69,80,76,17,3,347,4,50,57,76,96,68,12,0,369,43,278,314,245,333,287,84,24,1609,49,188,247,278,310,321,136,30,1564,225,595,588,692,700,519,241,72,3635,40,43,36,37,35,20,6,0,216,11,38,49,67,85,85,28,13,385,276,679,676,799,824,627,275,79,4235,9,16,16,19,24,37,19,7,141,212,185,178,311,358,475,390,201,2322,589,1437,1541,1790,2028,1898,946,348,10587
205041094,34,50,68,29,11,7,232,5,29,36,36,48,23,3,0,183,80,190,169,152,176,95,21,0,879,38,108,138,183,178,108,25,3,786,195,374,357,442,394,251,77,18,2113,35,35,29,16,22,12,3,0,145,11,21,27,25,37,28,5,3,149,239,427,414,484,450,287,81,25,2408,3,6,7,8,18,15,3,0,59,191,126,116,172,212,155,80,23,1065,551,924,909,1083,1154,718,217,55,5617
205041095,24,12,20,19,6,3,122,7,26,23,26,31,18,3,0,147,61,183,130,120,141,89,36,16,771,56,145,143,197,219,115,51,16,935,355,622,498,599,524,335,156,40,3123,53,46,38,16,30,4,4,0,195,25,34,45,52,47,47,18,3,265,430,699,576,664,597,387,176,46,3589,0,7,11,12,13,12,11,3,73,223,172,165,221,273,308,251,137,1746,785,1269,1080,1247,1297,939,530,219,7377
205041096,20,26,18,3,3,0,84,0,23,20,27,26,13,6,0,118,51,178,112,92,89,46,23,6,597,46,132,117,133,127,89,30,12,686,240,451,337,409,382,268,118,57,2259,52,46,35,27,18,20,4,0,191,24,30,26,38,36,22,5,3,192,309,529,393,478,437,310,131,62,2643,9,9,10,18,14,12,3,0,74,218,227,173,239,253,250,230,76,1669,631,1115,854,1011,969,717,431,151,5875
205041097,120,86,82,31,3,3,430,8,89,87,100,62,33,4,3,391,169,652,497,331,303,141,56,10,2154,118,376,378,335,274,154,86,15,1739,516,1122,839,891,696,395,174,43,4670,76,69,31,32,28,5,3,0,252,31,74,55,74,71,37,18,3,360,619,1267,927,993,794,439,186,47,5284,3,11,18,28,17,19,9,0,108,300,311,282,322,379,395,349,207,2539,1237,2790,2313,2193,1913,1211,694,287,12644
205041098,5,11,13,5,0,0,44,3,10,9,14,16,7,3,0,55,16,45,56,43,75,28,3,0,267,23,48,45,67,64,32,8,4,294,86,207,181,214,170,63,22,6,940,13,10,5,6,0,6,0,0,45,9,9,7,21,12,8,3,0,77,103,227,195,236,183,79,23,6,1060,0,0,3,3,3,7,0,0,18,61,38,58,69,66,54,28,9,376,207,374,371,437,419,203,79,21,2110
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9
205051100,0,9,13,6,0,0,37,0,4,13,14,11,9,0,0,51,32,51,51,55,53,29,8,0,284,5,34,53,73,74,53,4,0,294,40,109,124,175,164,143,42,8,803,3,3,11,6,8,3,0,0,35,3,5,10,19,14,13,5,0,64,45,118,143,198,187,157,47,8,907,3,3,0,7,3,3,3,0,31,62,41,49,99,105,111,69,18,551,148,259,319,444,443,364,146,24,2153
205051101,29,26,28,23,3,4,132,0,29,42,40,46,34,8,0,196,33,206,203,132,176,108,23,10,888,38,126,138,153,185,133,45,14,839,240,519,443,501,456,219,99,29,2511,27,37,32,19,29,11,8,0,159,15,32,41,33,51,24,7,0,207,277,589,511,557,539,259,109,30,2876,3,6,7,7,10,9,11,6,54,190,101,148,163,227,240,174,64,1307,551,1078,1081,1080,1208,793,369,129,6294
205051102,4,5,10,3,0,0,30,3,9,7,5,3,3,0,0,34,12,65,58,36,47,16,3,0,231,8,41,50,64,67,24,6,0,263,89,165,136,164,121,54,14,7,739,5,16,12,4,4,0,0,0,43,10,4,18,11,8,4,3,0,58,99,192,159,178,135,62,21,6,840,0,0,3,3,11,0,3,0,23,141,331,313,140,121,73,38,4,1166,262,642,598,426,384,184,72,13,2583
205051103,68,54,33,16,8,3,253,3,52,58,76,42,22,4,0,266,69,339,310,178,178,91,34,19,1223,54,198,204,203,178,121,47,25,1025,256,500,394,437,368,233,94,23,2303,30,26,20,26,21,9,3,0,134,21,29,34,37,42,19,9,3,193,307,556,449,503,430,254,109,30,2637,3,30,12,9,11,18,3,3,91,162,156,147,185,208,197,174,95,1332,594,1402,1257,1207,1090,717,385,181,6827
205051104,5,9,15,10,0,0,48,0,10,10,21,24,6,3,0,73,7,50,54,36,84,62,13,0,300,4,38,39,53,89,54,23,9,315,61,131,126,200,225,129,48,15,942,7,9,12,4,7,8,0,0,61,6,11,11,16,30,21,8,0,99,78,155,148,223,262,161,59,15,1104,0,0,3,4,8,11,4,3,40,77,47,37,71,125,117,78,42,590,163,303,303,413,592,425,186,71,2460
206011105,865,410,282,97,22,0,2978,29,337,291,189,146,56,5,0,1054,824,3101,1508,677,362,174,37,15,6695,165,663,376,222,161,78,24,7,1706,225,564,311,219,166,63,47,15,1610,30,35,19,9,11,6,0,0,113,35,50,50,41,43,17,6,4,245,293,648,382,268,227,82,50,17,1964,21,49,28,24,16,13,7,0,159,283,550,315,212,132,96,92,40,1719,1673,6577,3776,1994,1318,598,243,86,16275
206011106,340,168,110,55,16,0,1297,10,166,146,89,59,24,6,0,498,357,1463,659,296,153,72,21,4,3028,67,288,192,111,65,38,5,4,764,101,272,127,94,57,29,26,6,713,13,15,20,6,3,5,0,0,63,4,21,14,25,11,13,0,0,86,123,316,162,123,72,39,26,5,863,7,15,13,6,5,3,0,0,52,93,287,138,66,48,42,42,19,738,679,3120,1651,860,520,268,108,36,7234
206011107,368,191,125,52,6,0,1273,11,160,144,108,93,32,7,0,555,349,1249,721,387,211,105,17,4,3049,101,347,205,167,100,49,10,13,995,129,334,184,167,106,73,29,30,1055,21,15,15,13,7,3,0,0,74,6,31,21,29,21,11,8,0,131,159,376,222,209,130,86,41,26,1255,7,27,13,14,16,3,5,0,90,102,262,163,105,117,73,88,46,963,757,2926,1838,1177,794,401,175,95,8167
206011108,624,348,176,49,8,5,1908,19,210,271,222,151,30,4,0,905,481,1854,1409,702,363,131,30,11,4980,170,588,433,323,225,80,18,10,1849,248,514,416,388,301,140,74,30,2108,36,30,23,22,13,11,0,0,129,22,50,66,63,40,19,7,11,271,303,589,505,475,349,171,81,37,2513,16,38,18,20,15,18,4,3,135,217,312,253,199,196,149,127,68,1521,1249,4253,3515,2295,1478,624,272,125,13810
206011109,151,117,44,19,5,0,481,3,40,85,82,61,13,0,3,285,110,412,520,327,171,49,16,6,1607,35,138,202,169,98,29,22,11,712,95,160,171,221,133,64,40,31,920,9,6,11,3,5,5,0,0,42,4,8,22,43,17,11,6,5,122,109,175,207,269,162,78,48,45,1088,3,3,8,13,5,5,4,0,48,81,90,99,113,77,61,42,28,583,347,992,1264,1088,615,258,141,93,4801
206021110,222,205,149,54,11,0,852,4,82,95,112,97,25,5,0,424,180,647,473,400,205,76,20,4,1999,52,159,137,118,104,25,16,0,610,72,150,110,109,91,47,21,7,608,17,10,6,4,4,0,0,0,39,3,7,20,28,19,9,7,3,94,91,171,134,138,107,50,29,13,737,0,9,7,6,9,3,0,0,44,67,116,92,76,55,49,49,21,526,397,1392,1157,1064,730,285,119,41,5189
206021111,694,623,338,127,26,8,2577,9,255,301,304,217,61,6,3,1160,403,2074,1595,1044,502,206,52,31,5905,119,453,362,343,190,80,27,16,1593,166,413,282,261,196,91,75,22,1512,21,25,18,14,6,7,0,0,89,13,38,44,39,32,19,14,3,207,197,474,349,322,235,115,88,29,1813,6,25,29,22,18,11,4,3,124,182,377,308,234,185,136,143,88,1656,950,4394,3644,2889,1681,753,342,174,14829
206021112,476,269,140,32,9,0,1455,8,169,246,193,105,38,3,0,767,329,1435,1185,592,267,90,13,8,3928,100,348,369,280,161,44,14,3,1333,163,378,286,256,149,81,60,18,1392,21,25,20,16,10,3,0,0,96,11,48,38,42,36,20,8,3,191,197,447,345,309,196,101,64,22,1681,9,25,25,15,5,11,4,4,90,150,324,248,170,122,124,114,94,1339,832,3241,2893,1831,991,441,232,133,10599
206031113,267,209,136,65,9,0,1082,3,123,128,109,113,31,3,3,514,245,1054,809,496,310,107,17,5,3050,79,296,255,215,154,82,29,0,1103,133,266,220,229,157,89,27,18,1135,15,24,19,21,11,3,0,0,95,17,43,39,35,24,22,9,3,194,159,339,283,289,193,112,32,16,1425,3,21,19,9,14,6,3,0,78,126,231,199,174,117,83,62,25,1026,644,2448,1954,1508,1033,483,160,53,8280
206031114,440,333,233,98,22,3,1776,7,171,175,200,201,59,21,0,838,477,1681,1205,1049,703,252,69,33,5469,168,442,423,450,425,195,79,41,2213,215,507,392,538,357,211,113,60,2392,30,29,34,31,13,8,3,3,149,24,41,39,87,79,29,19,15,332,271,573,464,650,451,254,139,76,2878,13,42,30,26,25,20,12,9,181,236,400,266,242,209,189,163,144,1856,1220,3917,3006,2955,2244,1066,503,307,15213
206031115,237,110,76,29,4,0,943,4,106,85,49,42,22,3,0,318,316,963,458,200,144,63,25,3,2161,74,186,113,112,46,38,12,0,588,91,161,108,89,63,36,9,8,568,17,10,7,8,6,0,0,0,50,7,25,29,25,13,5,0,3,109,116,197,146,116,81,43,13,10,731,6,14,7,5,9,9,0,3,54,191,286,172,128,124,69,66,23,1062,747,2214,1212,715,529,269,129,48,5861
206031116,296,177,128,63,10,0,1043,6,100,132,107,113,47,7,0,512,279,906,770,518,360,144,30,18,3024,93,252,217,256,163,89,34,15,1115,121,255,213,223,165,88,34,19,1112,19,6,7,8,5,5,0,0,56,10,22,24,40,25,20,8,7,158,146,282,245,276,188,118,41,25,1326,5,21,14,12,20,9,9,3,92,82,178,133,102,134,100,76,55,865,639,2081,1802,1437,1107,576,210,115,7969
206041117,342,157,121,77,25,14,1930,38,154,62,38,40,25,9,0,366,2050,1964,384,210,156,131,55,21,4980,353,284,105,84,68,39,27,13,969,149,199,87,63,46,33,19,6,596,31,13,4,7,4,0,0,0,67,33,37,27,24,8,15,4,3,147,207,253,117,88,58,55,25,10,810,88,34,11,8,7,3,0,3,163,815,499,193,175,101,70,56,22,1937,3711,4204,1226,764,559,404,200,84,11154
206041118,278,119,82,30,9,0,1259,8,98,52,43,30,7,0,0,251,476,1812,483,223,169,90,16,0,3266,137,259,161,126,106,60,16,3,856,52,148,82,84,67,31,0,3,475,9,7,4,4,10,0,3,0,41,11,27,24,29,19,13,0,0,123,76,188,108,115,93,47,5,3,636,22,58,24,13,6,7,3,0,130,262,538,214,178,121,91,17,7,1428,1014,3655,1326,813,605,330,76,8,7827
206041119,153,105,100,85,24,11,709,3,60,36,35,42,28,8,3,211,110,657,261,168,172,142,55,22,1589,15,84,57,57,81,61,27,13,397,19,38,23,30,31,14,3,5,167,0,4,3,3,3,3,0,0,18,0,13,5,8,14,9,5,0,55,22,55,34,46,45,21,5,3,239,6,10,4,0,4,3,4,0,37,57,181,88,73,81,79,29,34,621,227,1264,639,485,526,424,146,82,3801
206041120,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,11,7,3,0,0,0,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,9,8,0,3,0,0,36,9,21,24,7,4,3,0,0,71
206041121,307,176,106,55,3,0,1188,4,173,107,70,74,35,0,0,454,267,1333,717,323,163,62,25,0,2896,61,257,170,132,80,35,8,8,747,75,215,145,101,74,23,18,8,655,13,14,11,5,6,3,0,0,60,4,15,25,16,18,15,3,0,87,96,255,183,120,99,40,15,8,804,3,15,23,11,5,3,3,0,64,76,248,149,89,82,77,42,16,784,533,2792,1648,914,613,305,100,30,6941
206041122,708,222,160,79,22,7,3901,63,255,111,66,47,25,3,0,564,3253,5527,1056,396,270,126,29,9,10661,1061,1011,269,162,114,70,15,3,2699,299,413,142,84,70,39,14,4,1069,42,41,11,11,4,0,0,0,113,92,73,45,26,22,14,4,0,268,436,527,199,124,98,52,17,7,1455,206,136,33,19,13,4,9,0,415,1726,1655,580,310,255,158,45,17,4740,7081,11472,2949,1296,952,513,136,44,24439
206041123,505,297,176,90,38,10,2400,22,217,128,89,61,33,8,0,562,1372,2610,845,397,212,137,46,15,5638,237,432,237,140,122,67,30,0,1256,179,288,146,124,68,44,13,6,865,30,16,22,19,5,3,0,0,92,25,42,24,31,29,8,4,0,171,236,345,199,181,100,55,20,6,1132,44,37,24,20,5,7,3,0,138,677,849,421,258,194,137,86,25,2650,2718,5658,2352,1372,864,525,226,57,13766
206041124,160,99,103,74,43,12,962,8,70,25,21,21,12,10,3,168,546,686,176,124,92,67,44,10,1744,74,86,29,32,37,27,13,13,314,93,56,41,29,12,18,0,6,255,31,8,0,0,0,3,0,0,38,18,7,5,4,4,3,3,3,43,139,73,39,35,15,20,5,10,332,23,9,3,3,3,3,3,3,55,248,153,65,43,51,57,98,200,908,1069,1507,509,354,324,269,208,257,4483
206041125,154,107,91,92,37,13,797,5,71,36,33,40,25,7,0,226,138,709,297,203,199,179,88,41,1854,32,128,70,56,66,63,35,12,458,26,84,37,26,20,21,9,11,222,5,0,0,7,0,3,0,0,16,4,10,9,12,10,9,4,3,62,34,90,50,42,30,29,10,9,301,3,12,6,3,3,15,4,5,46,93,175,93,64,82,107,65,96,771,318,1468,705,507,521,516,251,182,4457
206041126,528,195,138,104,20,3,2461,22,200,115,52,59,33,4,0,492,865,3023,862,318,280,138,45,15,5542,278,534,265,137,115,75,26,6,1436,156,384,134,91,71,39,17,3,894,7,35,6,0,5,0,0,0,59,35,58,19,22,20,19,6,0,169,199,469,160,119,92,55,20,3,1122,33,59,34,18,18,12,9,3,179,572,956,388,238,167,117,20,11,2458,2095,6582,2352,1079,873,526,143,34,13684
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,442,356,237,179,40,7,1740,8,92,120,114,106,52,15,3,511,248,1246,941,671,483,380,103,31,4098,59,233,203,211,202,158,52,24,1135,53,162,134,145,97,70,36,22,714,11,9,13,12,9,11,0,0,62,9,24,35,40,43,22,15,0,183,74,185,174,199,145,101,46,22,954,7,15,22,19,21,25,5,0,122,134,282,227,212,189,180,93,54,1366,552,2510,2136,1776,1377,1073,358,141,9925
206051129,402,265,197,83,9,5,1393,5,146,144,156,117,29,0,0,598,175,1489,1075,695,388,140,47,9,4023,90,388,327,228,151,102,25,10,1332,86,419,269,191,116,52,37,16,1174,19,21,23,20,6,5,0,0,94,8,36,37,43,31,12,5,0,167,107,475,325,248,154,65,44,16,1437,7,21,18,17,8,20,9,0,100,116,425,314,211,159,92,50,12,1390,511,3364,2614,1821,1180,534,186,57,10278
206051130,418,299,196,108,27,3,1403,3,124,167,114,103,45,3,0,558,140,1160,1104,571,399,244,73,23,3710,64,295,304,282,217,145,44,12,1367,86,300,222,267,185,116,47,8,1237,9,18,22,14,10,7,4,0,83,11,35,48,31,42,36,16,0,213,108,358,291,312,233,159,64,10,1536,4,20,18,14,17,23,9,3,112,95,357,282,234,237,152,88,50,1493,418,2654,2588,1817,1403,880,319,101,10184
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5
206051132,335,192,125,102,19,5,1242,0,100,104,86,62,34,4,0,390,217,1149,726,403,275,163,65,26,3010,67,245,172,146,107,117,37,15,913,68,175,124,109,82,56,27,15,655,16,11,8,7,6,6,0,0,50,6,34,27,21,26,21,9,11,150,91,210,159,140,112,79,32,20,854,0,31,16,12,9,12,6,5,94,137,266,176,153,156,132,102,41,1163,534,2453,1683,1132,837,632,271,114,7657
206051133,656,351,285,148,30,14,2545,17,267,206,163,116,65,14,0,843,539,2972,1329,734,550,248,106,38,6521,185,776,497,369,250,123,58,31,2287,252,801,408,309,178,120,34,20,2125,30,36,33,17,17,8,3,3,149,30,81,67,62,58,30,18,4,352,311,922,502,380,261,158,50,29,2619,12,78,35,28,23,26,9,3,213,404,1322,679,521,386,280,157,100,3848,1495,7371,3905,2552,1878,1044,417,219,18873
206051134,395,240,125,66,13,0,1453,12,176,161,110,72,33,7,0,575,288,1913,1035,461,282,144,51,22,4196,137,522,331,202,145,71,37,8,1461,157,492,230,170,135,68,28,9,1296,32,28,15,5,3,4,0,0,89,14,42,44,37,19,16,3,4,185,206,555,291,222,157,88,35,16,1569,13,40,26,22,7,15,4,3,124,156,488,289,189,144,123,65,32,1490,841,4279,2531,1443,931,542,212,78,10868
206061135,215,172,110,81,32,12,903,6,83,48,63,56,35,12,0,303,214,835,567,364,272,214,89,24,2569,56,155,129,106,116,116,59,21,756,33,108,76,65,32,21,21,14,379,3,10,9,4,4,3,0,4,38,8,22,15,22,16,17,12,5,109,48,138,96,90,55,46,34,21,525,3,9,21,12,11,14,12,0,77,81,150,105,82,75,78,76,51,696,419,1644,1175,881,690,584,308,125,5825
206061136,453,218,154,90,24,7,1738,7,234,162,109,83,43,5,0,645,501,2905,1095,556,361,181,87,34,5717,154,584,336,207,171,112,50,20,1635,180,548,241,143,116,51,59,18,1346,17,21,14,20,8,3,3,0,90,25,64,41,32,25,20,6,0,213,223,635,292,195,151,73,64,18,1653,8,35,19,12,9,13,3,6,111,214,738,343,211,184,155,157,74,2078,1148,5889,2707,1508,1110,668,389,164,13572
206061137,535,279,189,117,37,15,2405,20,238,128,98,86,32,18,5,619,793,3317,1038,503,373,288,138,20,6475,226,543,263,203,150,159,75,23,1631,167,458,186,132,87,63,27,16,1133,11,24,20,17,4,6,0,0,84,13,52,30,38,36,19,17,3,209,191,537,232,184,124,84,45,17,1419,22,59,24,20,18,19,11,11,178,340,848,341,227,182,161,132,45,2268,1659,6722,2569,1499,1115,859,443,130,14991
206061138,256,233,243,203,79,17,1333,0,68,62,73,61,64,18,0,353,278,905,534,590,568,515,234,99,3719,53,160,139,177,204,195,123,35,1087,49,158,67,80,71,62,25,15,527,5,8,4,3,7,8,0,0,47,7,12,10,24,28,38,24,6,152,67,185,81,104,108,105,55,24,721,4,31,11,26,29,41,16,3,154,127,173,113,110,167,189,139,99,1113,549,1807,1188,1308,1373,1300,657,286,8474
206071139,217,101,70,39,7,5,927,3,132,57,45,48,23,3,0,321,222,1385,436,196,120,79,19,8,2457,74,288,112,72,66,38,9,3,659,64,183,99,67,38,23,9,9,495,12,10,5,3,3,0,0,3,35,10,19,12,10,9,6,0,3,71,89,206,115,87,52,30,13,12,598,7,13,16,8,3,6,0,5,50,108,288,126,89,74,52,29,13,772,519,2777,1085,592,430,262,75,43,5791
206071140,251,208,159,155,46,9,1266,13,92,81,57,81,46,12,0,380,315,1042,441,262,226,197,41,13,2542,44,150,85,75,60,67,25,7,511,45,115,55,59,33,27,16,11,355,11,7,10,5,3,4,0,0,38,5,20,12,5,12,17,6,4,76,62,138,71,68,50,39,25,13,472,8,10,4,8,7,8,3,0,43,90,153,64,66,72,58,33,22,557,555,2003,1004,745,646,576,174,61,5777
206071141,225,110,54,21,0,0,831,8,122,68,32,26,8,0,0,267,215,1142,439,176,107,50,10,8,2149,55,232,121,89,51,29,6,4,584,68,228,116,65,51,17,6,5,554,15,15,9,11,7,0,0,0,54,13,27,23,12,11,0,0,0,81,93,264,145,88,64,19,6,5,690,5,15,10,3,3,3,4,0,37,142,348,167,142,128,63,57,28,1071,533,2528,1171,644,437,193,91,47,5635
206071142,292,205,136,85,25,0,1224,4,120,79,49,54,17,7,0,336,248,1214,504,279,199,101,48,15,2616,42,204,145,101,60,50,24,11,637,68,185,111,75,52,15,12,0,532,12,17,13,9,6,0,0,0,57,6,29,18,15,18,0,5,3,100,89,233,143,97,79,21,16,3,684,5,13,10,10,7,4,3,0,55,193,457,237,192,137,92,51,33,1397,607,2701,1417,940,670,376,177,63,6944
206071143,404,297,227,155,42,3,1600,5,143,141,110,122,49,8,3,588,232,1393,797,448,324,178,71,6,3453,61,204,128,132,92,82,21,9,737,62,189,115,89,60,45,24,10,593,13,9,8,3,3,3,0,0,44,8,21,18,17,11,22,4,0,100,87,222,140,110,79,71,33,8,742,3,14,10,6,14,12,7,3,70,111,245,188,137,128,113,78,25,1020,516,2677,1802,1246,978,659,254,69,8202
206071144,670,393,232,143,32,7,2721,19,413,251,192,133,77,9,0,1104,742,4426,1723,847,511,309,68,14,8643,182,832,501,305,229,156,59,9,2266,238,776,400,284,165,99,51,14,2027,24,42,20,25,9,4,8,0,136,27,93,71,67,39,38,10,0,337,287,908,488,379,217,137,63,14,2500,12,55,29,29,23,12,6,0,160,320,932,405,319,281,226,131,58,2669,1612,8765,4072,2460,1623,1064,368,100,20061
206071145,292,244,231,120,10,0,1177,3,97,115,105,105,54,3,0,477,130,785,565,384,252,173,41,16,2352,31,143,102,98,76,65,14,4,536,52,129,96,99,57,25,24,5,489,7,12,6,4,3,0,0,0,33,6,25,8,7,12,9,0,0,77,69,166,114,107,67,32,25,10,597,3,10,11,7,9,4,7,0,57,80,170,138,96,73,72,29,19,684,333,1637,1350,1051,807,519,133,51,5880
207011146,196,188,105,36,7,5,680,3,30,57,102,84,32,7,0,313,98,317,485,376,264,108,44,26,1723,28,60,101,142,116,65,23,11,545,35,58,60,102,87,51,31,13,428,8,4,3,4,0,7,0,0,23,5,5,12,26,9,17,4,13,96,41,65,79,127,102,70,35,24,541,4,8,10,9,6,3,0,3,42,36,35,53,50,39,58,43,58,375,226,640,983,991,718,376,161,123,4214
207011147,300,368,267,143,46,22,1466,3,44,62,145,111,67,32,9,468,319,668,699,802,599,373,193,81,3739,66,143,160,251,267,213,114,97,1302,81,106,89,151,105,94,51,39,708,13,11,10,10,14,9,3,0,61,12,4,16,34,28,30,26,16,164,102,122,106,197,145,130,80,56,936,3,8,18,27,28,19,24,12,137,100,85,80,105,118,127,111,79,800,615,1363,1422,1901,1533,1071,595,347,8851
207011148,363,436,301,148,38,21,1589,3,51,117,163,150,85,18,11,598,390,748,886,1177,725,365,176,67,4522,59,124,210,389,288,232,104,70,1471,98,132,127,222,177,105,71,56,980,13,9,9,27,16,4,5,0,78,16,15,24,63,53,41,21,15,240,122,152,163,309,238,149,98,71,1300,9,21,27,43,29,31,12,8,172,129,64,120,169,117,112,123,102,941,761,1401,1876,2677,1844,1124,577,339,10593
207011149,528,579,352,260,76,26,2240,13,81,148,224,208,93,20,12,798,443,1025,1021,1186,810,483,224,114,5299,97,168,211,328,308,241,146,89,1594,102,178,120,190,132,121,69,32,947,11,12,11,12,8,12,3,3,79,14,22,29,43,47,50,38,23,270,128,211,159,245,188,184,114,66,1294,12,13,28,31,25,35,21,21,187,123,111,110,162,113,161,162,142,1088,845,1995,2207,2749,2007,1454,764,468,12492
207011150,370,464,265,131,35,4,1558,0,71,138,197,164,84,10,5,671,258,727,1026,985,631,333,111,38,4097,52,154,178,290,232,187,93,34,1216,93,114,102,183,131,80,56,27,792,19,5,7,15,8,8,4,0,64,8,7,23,30,48,31,22,6,181,117,128,129,229,193,120,86,36,1033,8,9,10,19,16,18,11,0,94,77,77,89,101,103,78,65,26,623,535,1433,1948,2287,1595,953,407,140,9291
207011151,684,469,308,204,71,15,2894,17,248,187,173,132,86,18,7,865,729,2459,1192,853,603,392,166,55,6453,254,425,250,237,189,166,81,16,1622,204,359,163,111,104,70,37,13,1071,31,14,9,13,11,4,0,0,82,18,34,28,35,44,21,12,3,197,258,407,205,159,155,96,47,15,1348,16,44,24,18,16,22,7,3,157,325,413,225,181,138,141,105,105,1630,1664,5068,2778,2088,1533,1107,502,217,14960
