SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
205021085,3,0,10,15,3,32,0,20,0,92,11,5,24,16,9,8,0,12,0,98,48,53,56,32,15,10,16,49,0,281,62,79,46,55,42,25,26,47,5,382,108,91,59,86,68,32,56,88,13,600,167,86,66,63,61,39,39,74,11,606,82,13,18,11,18,9,8,21,4,193,28,0,0,0,0,0,0,3,5,44,3,0,0,0,0,0,0,0,0,7,516,329,283,287,218,163,147,323,41,2304
205021086,0,0,20,24,0,35,0,30,3,106,6,7,35,25,5,18,9,17,3,123,24,40,45,62,20,28,16,25,0,266,48,69,71,44,41,32,24,34,3,366,73,90,62,67,62,44,28,58,13,500,81,110,71,55,80,44,29,54,3,527,36,32,13,14,21,20,14,17,3,172,14,6,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,279,357,319,296,226,217,117,236,38,2086
205031087,8,3,24,20,3,46,0,48,3,162,29,7,49,29,11,28,7,45,5,220,102,68,84,38,34,21,30,86,6,473,159,85,85,42,70,29,41,82,6,598,209,116,110,82,79,48,59,122,9,851,229,125,96,80,89,55,50,97,6,829,158,34,26,13,31,14,15,25,4,311,34,3,3,0,7,0,0,5,4,53,3,0,0,0,0,0,0,0,3,10,938,443,478,313,325,248,205,513,51,3508
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,3,0,7,11,3,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,7,0,3,3,0,5,6,0,50
205031089,9,3,45,30,10,77,7,52,7,227,16,12,71,48,19,29,12,44,3,250,75,85,129,70,45,42,58,84,6,589,160,111,120,63,85,61,64,98,17,778,171,103,152,103,122,63,101,124,21,974,174,134,104,83,108,74,91,103,21,891,95,23,20,17,28,13,14,29,7,251,38,3,0,0,0,0,0,0,7,45,10,0,0,0,0,0,0,0,0,13,753,475,635,415,413,354,350,530,78,4012
205031090,4,3,45,48,6,109,5,64,0,284,21,21,93,45,25,61,17,40,7,325,108,136,176,69,74,62,46,78,12,761,163,181,160,88,118,67,65,79,9,918,241,192,151,106,158,82,91,136,6,1160,215,152,99,104,109,55,92,118,8,952,119,42,21,21,28,22,18,36,7,317,47,4,0,0,0,0,0,4,5,62,3,0,0,0,0,0,0,0,0,6,914,725,745,478,519,452,335,558,56,4781
205031091,3,0,28,42,4,70,3,34,3,186,9,14,61,43,11,30,5,32,5,212,60,127,149,104,55,62,11,59,8,652,117,139,181,107,78,79,28,73,9,818,145,159,186,111,111,99,42,114,17,973,142,156,135,93,115,103,52,103,17,909,45,45,33,25,36,33,8,31,9,261,12,5,0,0,8,0,5,7,0,29,0,4,3,0,0,0,0,0,0,11,527,639,774,527,412,480,150,462,75,4049
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12
205031093,6,4,68,70,12,199,3,109,9,472,28,38,142,92,28,87,9,81,10,513,143,262,313,173,126,124,58,182,16,1398,232,297,283,179,163,136,84,169,14,1569,344,305,260,249,229,199,153,243,38,2012,279,281,235,203,212,168,135,238,33,1793,155,77,59,41,74,38,41,53,9,537,51,3,3,4,0,4,7,9,12,93,9,0,3,0,0,0,0,0,0,15,1251,1266,1359,1010,843,956,484,1088,147,8395
205041094,12,4,40,36,7,142,8,64,4,308,14,43,104,69,40,86,21,49,6,432,49,152,174,90,115,74,63,75,21,816,97,158,171,88,117,66,93,93,16,899,152,177,207,127,185,62,115,104,13,1144,139,178,165,97,143,46,91,106,25,989,78,40,29,12,28,9,13,21,9,241,14,3,0,0,0,0,0,0,0,24,3,0,0,0,0,0,4,0,0,7,556,752,892,531,636,492,399,517,95,4857
205041095,6,7,54,31,5,180,8,77,16,389,29,56,175,114,70,112,18,84,13,667,73,183,286,176,165,103,82,118,14,1205,94,164,197,147,152,95,91,157,34,1122,102,139,249,202,202,124,124,185,29,1350,91,181,178,135,139,66,120,171,24,1096,25,35,34,26,27,16,14,35,8,225,9,4,3,3,3,0,0,3,3,28,3,0,0,0,0,0,0,0,0,5,431,757,1181,836,765,695,449,833,138,6085
205041096,3,0,39,27,7,112,3,57,4,256,26,36,97,81,49,90,11,52,10,455,69,171,162,97,122,106,67,114,20,932,62,89,128,96,111,78,83,131,9,789,90,111,144,124,157,79,106,149,24,982,74,86,125,115,112,66,116,131,12,841,18,23,17,23,22,20,20,35,5,186,5,3,7,3,4,3,3,5,0,35,0,0,0,0,0,0,0,0,0,3,354,518,721,568,585,543,414,678,86,4472
205041097,9,6,95,115,22,284,15,137,4,691,50,148,272,211,148,172,32,116,22,1164,202,656,551,285,397,210,153,240,48,2744,329,519,390,247,419,198,162,222,36,2517,324,447,401,236,417,167,224,257,41,2517,218,336,258,204,279,106,186,210,40,1836,69,71,58,33,46,25,33,41,14,389,12,7,3,3,4,5,0,3,7,48,0,0,0,0,0,0,0,0,0,9,1214,2186,2023,1338,1740,1173,808,1218,212,11911
205041098,3,3,29,13,10,46,3,21,0,127,11,9,46,32,23,32,8,32,4,187,26,46,92,29,41,30,36,40,6,358,35,55,68,47,63,30,55,43,10,411,53,66,104,64,65,28,61,59,8,515,59,73,62,36,59,21,55,35,9,417,18,15,8,3,5,7,7,13,0,74,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,204,268,408,224,265,195,229,243,41,2088
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,17
205051100,0,3,15,14,6,34,3,18,0,93,24,14,23,8,7,12,0,3,0,98,43,47,50,17,25,10,11,32,3,240,55,49,65,35,29,18,18,38,3,305,74,71,62,48,54,29,32,38,7,425,80,54,46,49,33,29,17,61,13,380,46,8,12,5,8,3,10,10,3,110,11,0,0,0,0,0,3,3,3,20,0,0,0,0,0,0,0,0,3,6,326,252,278,174,162,134,87,207,44,1670
205051101,3,6,60,52,15,114,14,81,11,346,32,36,133,85,34,61,51,80,7,512,124,161,251,121,98,59,92,135,17,1058,206,178,210,127,139,58,99,123,15,1149,208,191,215,145,179,62,139,155,23,1312,237,208,172,142,144,74,137,164,17,1286,137,36,33,19,36,12,29,33,9,339,34,3,4,3,0,4,0,0,3,58,9,0,0,0,0,0,0,0,0,5,982,817,1072,692,643,446,553,773,98,6065
205051102,4,0,18,0,0,20,0,20,0,70,12,9,46,28,3,21,7,21,4,151,78,54,66,27,33,16,25,30,3,341,87,46,53,30,44,22,40,35,3,362,92,53,57,41,44,36,40,50,3,415,98,55,37,34,40,17,37,44,0,364,55,9,7,4,7,5,12,9,3,122,18,3,0,0,0,0,0,3,3,23,6,0,0,0,0,0,0,0,0,6,454,226,286,166,174,137,165,216,22,1848
205051103,5,9,48,44,14,175,11,96,6,399,36,66,136,86,40,88,12,70,9,537,129,358,245,177,115,77,49,147,24,1324,180,319,210,138,134,104,56,114,20,1257,181,262,181,193,176,86,81,153,23,1337,122,190,142,130,161,89,68,138,15,1052,35,32,26,22,28,11,14,38,3,212,0,4,5,0,5,0,0,5,0,31,0,4,0,0,0,0,0,0,3,10,698,1245,986,783,662,633,289,761,99,6155
205051104,4,3,16,16,7,36,0,17,0,93,9,8,32,19,9,14,14,29,3,133,41,49,50,29,18,18,25,45,9,285,69,43,43,27,29,28,32,45,7,328,114,53,68,59,59,36,40,81,6,512,141,87,53,54,54,29,40,82,6,557,86,18,16,14,11,12,10,15,3,190,24,4,0,0,0,0,3,3,0,31,4,0,0,0,0,0,0,0,3,11,491,265,283,226,184,175,162,323,36,2144
206011105,5,8,10,80,23,86,5,39,7,268,87,340,146,459,201,330,35,156,27,1780,717,2686,613,605,741,400,81,260,103,6212,625,1699,266,185,387,131,55,85,44,3473,364,809,154,135,243,76,57,75,35,1949,170,473,78,87,157,56,48,66,10,1139,33,100,13,19,39,19,10,24,8,257,3,14,3,0,0,0,3,0,3,28,0,3,0,0,0,0,0,0,0,3,2003,6131,1291,1575,1777,1099,296,714,229,15111
206011106,0,3,6,30,3,32,0,18,0,94,28,143,56,186,107,133,15,60,7,737,349,1291,268,265,294,203,37,106,43,2871,311,699,123,77,190,68,21,31,14,1535,160,360,67,54,119,48,10,31,11,857,78,177,30,28,63,13,20,20,9,435,11,54,7,5,14,3,7,12,0,110,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,946,2727,559,652,790,506,110,272,90,6655
206011107,3,14,6,30,9,67,5,32,0,169,43,144,78,184,110,145,18,79,9,815,263,986,329,281,321,203,64,149,47,2628,274,704,160,111,221,68,54,67,32,1687,208,421,113,96,220,55,45,42,16,1208,100,263,60,48,107,30,31,41,15,705,18,51,15,11,30,5,9,12,4,159,3,7,0,0,0,0,0,5,3,16,0,0,0,0,0,0,0,0,0,0,908,2589,765,763,1004,576,218,428,130,7390
206011108,3,14,27,60,23,142,11,52,3,338,57,213,159,239,160,285,30,144,16,1305,414,1444,476,399,495,299,130,259,81,4003,599,1369,325,230,408,161,111,111,54,3369,400,881,251,218,387,149,104,130,31,2537,181,414,154,118,218,80,94,120,25,1400,38,55,34,24,29,18,31,33,4,260,0,3,0,0,4,0,0,9,3,27,0,0,0,0,0,0,0,0,0,7,1696,4400,1427,1284,1734,1137,498,862,207,13246
206011109,0,8,15,41,9,100,0,33,0,201,19,58,49,84,54,95,13,38,15,413,111,323,134,85,144,74,20,46,16,958,231,471,125,76,192,80,27,37,11,1244,229,341,149,91,238,88,42,52,14,1249,63,165,86,58,133,46,30,43,8,634,14,42,12,19,13,11,7,19,4,136,3,8,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,663,1416,563,447,789,493,149,262,71,4851
206021110,0,3,9,51,11,58,4,28,3,160,28,90,47,91,61,83,13,27,12,467,185,530,136,124,153,103,28,44,24,1326,223,475,77,68,123,54,21,30,16,1082,234,450,78,66,141,63,20,33,15,1106,123,270,45,32,100,13,20,37,9,651,16,44,10,11,10,8,6,9,3,113,4,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,4,814,1864,395,442,611,380,112,217,82,4921
206021111,4,16,15,97,10,139,5,49,3,333,50,202,101,291,145,211,15,73,22,1109,536,1899,397,404,470,262,53,119,55,4196,681,1614,217,182,340,140,39,64,54,3343,569,1229,201,167,356,124,55,79,41,2822,222,630,111,93,192,65,50,66,18,1445,41,115,18,19,35,9,8,22,6,283,0,11,3,3,3,3,3,6,3,33,0,3,0,0,0,0,0,0,0,4,2107,5717,1055,1258,1554,956,237,485,202,13574
206021112,0,10,10,47,8,99,0,27,0,203,43,149,104,164,91,172,18,81,14,841,308,1195,358,342,353,226,53,155,39,3022,538,1155,192,210,333,130,58,81,30,2735,332,692,174,146,258,74,79,103,25,1875,123,326,99,73,133,51,43,82,15,948,15,45,19,12,24,11,13,14,8,156,3,7,3,0,3,0,0,4,3,26,0,0,0,0,0,0,0,0,0,4,1367,3569,957,993,1203,768,266,554,129,9806
206031113,0,7,7,63,11,88,3,34,3,214,38,124,52,159,92,131,17,58,11,684,269,871,181,249,285,148,46,109,38,2199,380,748,135,110,225,90,52,64,29,1825,330,515,125,120,224,81,51,65,25,1533,163,350,75,60,144,52,40,53,9,934,24,60,20,19,28,10,9,21,6,200,4,8,0,0,0,0,0,9,3,19,0,0,0,0,0,0,0,0,0,4,1208,2684,591,782,1005,600,215,411,116,7609
206031114,10,15,32,163,49,306,14,104,4,701,53,236,170,279,204,342,40,125,22,1472,428,1340,379,343,487,247,90,188,67,3566,581,1021,290,193,474,197,76,99,59,2980,727,984,262,236,583,198,79,120,63,3255,421,673,184,153,396,141,78,83,33,2158,68,144,68,18,80,33,19,36,12,475,3,21,5,0,4,0,6,7,0,45,0,3,0,0,0,0,0,0,3,9,2296,4436,1384,1384,2283,1462,396,756,260,14671
206031115,0,3,3,29,6,58,0,14,3,115,24,119,38,131,78,108,17,51,6,562,200,782,121,165,236,123,36,94,43,1790,181,438,58,91,122,38,43,53,11,1034,99,222,36,61,83,32,39,45,10,622,51,150,33,25,62,23,17,43,8,421,13,33,0,11,6,0,3,3,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,563,1753,284,507,601,370,154,303,82,4631
206031116,4,12,16,53,24,131,6,25,4,275,40,145,90,158,91,154,17,72,16,784,274,749,211,188,275,130,40,85,29,1968,403,685,119,89,241,93,30,46,24,1730,384,500,139,108,259,97,47,38,15,1585,183,351,75,76,193,57,19,46,6,1013,28,74,19,12,30,13,11,24,7,219,8,3,0,0,3,3,3,7,0,27,0,0,0,0,0,0,0,0,6,5,1321,2505,683,675,1119,672,182,335,105,7599
206041117,3,30,4,64,16,82,3,36,9,250,51,307,86,362,164,238,26,104,14,1351,291,1381,202,294,285,183,33,115,40,2824,163,449,76,65,103,29,18,46,11,965,106,225,22,42,85,28,23,36,15,573,73,164,20,22,50,11,19,25,3,379,35,65,13,10,15,4,4,0,4,134,4,13,0,0,9,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,720,2630,426,862,722,572,121,358,89,6501
206041118,3,3,7,21,6,22,0,10,3,75,32,104,47,112,73,104,3,48,16,543,339,1393,189,185,280,176,23,101,59,2743,296,471,67,51,122,63,12,25,12,1126,247,206,33,32,109,62,16,16,14,740,165,140,23,24,72,30,10,10,16,494,51,60,3,11,19,10,0,0,7,163,11,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,1137,2388,372,436,684,467,74,215,119,5898
206041119,0,3,0,7,3,13,3,0,0,29,17,73,8,48,35,35,3,9,0,229,135,621,59,86,117,51,3,17,17,1117,124,287,22,33,66,22,6,7,3,564,114,195,9,30,45,15,3,12,5,431,129,173,8,10,59,17,0,4,6,417,59,102,3,3,20,12,4,3,9,205,10,11,0,0,3,0,0,0,0,29,0,3,0,0,3,0,0,0,0,8,596,1463,113,217,353,162,21,61,46,3031
206041120,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,4,3,0,0,0,3,0,0,0,9,3,0,3,0,0,0,0,4,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,0,7,0,5,0,38
206041121,0,5,3,26,3,45,0,14,0,100,29,124,42,129,71,96,5,41,14,556,309,1301,181,201,303,152,31,70,29,2585,320,708,93,89,206,66,24,37,30,1562,196,348,61,64,136,38,26,35,13,899,81,182,37,41,67,26,28,25,5,490,10,47,0,7,12,0,0,13,0,98,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,948,2714,405,556,807,423,114,239,88,6294
206041122,3,24,23,109,29,118,4,56,12,377,106,494,284,793,274,440,41,381,52,2882,775,3147,900,1159,788,615,94,768,118,8355,450,933,221,175,259,116,25,114,45,2331,291,347,73,73,125,57,16,48,31,1061,159,245,38,27,70,46,13,18,16,621,46,81,5,3,19,11,4,9,5,187,9,14,0,0,0,0,0,0,0,24,4,3,0,0,0,3,0,0,0,11,1843,5279,1547,2341,1560,1403,200,1389,282,15847
206041123,6,20,8,89,13,92,3,25,8,259,69,378,114,331,162,257,23,106,22,1464,449,2005,339,410,507,287,58,209,63,4322,365,856,139,125,196,82,45,56,37,1907,235,465,71,69,140,53,29,59,20,1144,106,247,41,54,87,23,20,39,13,630,27,98,5,6,25,11,3,9,3,190,4,21,0,0,3,0,0,0,3,31,3,3,0,0,0,0,0,0,0,10,1258,4085,718,1083,1142,807,183,502,171,9952
206041124,9,48,14,115,33,70,3,78,0,369,26,229,34,223,105,117,13,101,9,855,109,650,69,90,132,65,18,53,19,1191,70,223,23,23,37,14,4,8,6,407,67,141,13,15,38,17,0,9,13,311,56,105,6,15,31,9,5,5,9,247,15,60,6,4,15,6,0,7,0,111,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,353,1467,162,492,387,283,40,258,54,3503
206041125,0,3,0,13,3,21,0,7,0,44,17,88,21,45,48,58,3,3,3,285,201,662,91,90,135,86,4,19,21,1307,130,282,25,34,76,32,8,12,9,602,142,179,18,11,67,20,0,14,9,465,93,203,11,11,40,28,0,5,7,403,59,98,5,4,26,12,3,5,4,219,12,27,0,3,4,3,0,0,0,57,0,6,0,0,0,0,0,0,0,8,657,1535,177,209,391,259,24,66,53,3377
206041126,8,20,14,52,14,44,7,21,0,171,76,277,121,298,160,192,16,101,26,1275,771,2273,447,509,647,364,53,227,110,5405,449,836,134,132,204,115,18,36,35,1961,315,315,47,64,132,57,12,15,21,981,197,254,21,29,89,40,7,18,8,657,61,100,8,3,19,17,3,6,4,222,11,12,0,0,0,3,0,0,0,21,0,5,0,0,0,0,0,0,0,3,1888,4078,791,1088,1272,832,117,423,213,10711
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,10,3,55,3,53,0,26,4,160,25,126,42,101,69,81,4,26,16,486,399,966,154,142,289,139,12,56,31,2175,534,826,70,84,200,114,13,21,39,1904,518,638,69,62,192,126,24,27,35,1689,283,466,41,44,149,71,13,33,15,1119,105,213,17,18,66,30,4,13,11,475,17,15,4,0,9,3,0,4,3,59,6,0,3,0,0,0,0,0,0,15,1885,3251,413,508,981,609,77,213,154,8083
206051129,0,7,3,33,3,52,9,15,0,121,37,124,60,145,94,103,8,35,10,618,481,1342,292,312,359,242,23,75,49,3182,571,950,178,168,236,163,28,47,43,2377,425,674,114,113,204,108,19,39,23,1726,178,444,68,56,123,57,18,27,10,988,33,85,13,23,39,16,3,13,7,230,3,9,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,1733,3644,737,848,1062,740,115,255,148,9276
206051130,0,4,8,36,6,65,3,23,3,155,23,94,47,84,74,91,12,18,6,443,518,1017,233,164,257,153,27,55,39,2459,750,940,120,106,286,170,29,45,25,2463,523,566,103,107,241,127,38,57,26,1793,298,390,58,55,193,69,35,44,20,1157,90,148,24,18,61,40,11,17,10,417,4,22,3,3,3,5,0,3,3,46,0,3,0,0,3,0,0,0,0,5,2205,3177,598,572,1118,707,152,270,134,8931
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,0,13
206051132,0,7,4,22,6,30,0,7,0,74,32,118,32,97,70,72,7,14,3,461,319,1005,159,180,276,134,11,57,27,2172,422,644,88,71,166,77,11,36,21,1531,292,361,60,44,147,65,19,25,19,1029,160,233,33,28,78,30,12,20,13,594,65,95,3,8,28,10,3,6,0,232,6,9,0,0,0,4,0,0,0,21,0,3,0,0,0,0,0,0,0,4,1291,2470,380,457,787,413,60,163,94,6116
206051133,3,10,3,51,10,51,0,31,5,168,77,251,135,346,174,228,36,94,26,1370,931,2492,736,639,785,484,79,242,114,6495,714,1322,283,236,421,204,41,91,54,3363,495,819,147,147,282,138,29,85,36,2184,277,534,77,85,201,72,30,72,25,1382,58,151,21,16,50,24,11,18,10,358,8,19,0,0,0,0,0,4,0,37,0,3,0,0,3,0,0,0,0,11,2564,5600,1407,1526,1931,1206,235,634,264,15372
206051134,0,9,12,51,8,49,0,25,4,152,64,213,87,173,118,177,21,64,10,935,540,1578,437,394,510,370,57,160,51,4091,501,988,184,182,258,150,23,58,44,2384,289,532,102,105,183,83,18,53,16,1384,118,304,70,57,87,38,31,33,10,751,27,62,13,18,38,15,6,12,10,194,0,10,3,0,10,0,0,0,3,26,0,3,0,0,0,0,0,0,0,3,1544,3689,908,975,1214,885,154,400,157,9924
206061135,0,3,0,43,8,35,3,14,0,108,21,109,30,80,82,78,8,28,7,433,213,670,107,126,179,153,10,59,26,1534,253,416,56,52,124,67,11,20,13,1004,224,311,34,38,111,65,3,15,17,818,135,239,19,26,84,44,7,18,11,574,53,126,13,15,50,12,5,5,12,287,8,30,0,0,7,4,0,0,5,50,0,4,0,0,0,0,0,0,0,8,899,1902,262,385,638,452,45,155,81,4828
206061136,7,21,10,48,12,46,0,17,3,172,95,303,101,285,158,210,17,68,19,1252,889,2472,452,467,623,440,49,117,85,5600,639,1013,174,138,269,161,18,43,29,2490,342,531,81,93,188,87,27,46,26,1419,178,331,52,68,135,59,15,45,13,909,46,125,10,19,37,20,8,8,9,276,0,18,0,0,3,0,0,0,0,28,0,3,0,0,0,0,0,0,3,4,2195,4815,893,1112,1433,1035,137,352,188,12157
206061137,9,7,8,66,12,61,0,21,8,193,110,368,100,233,228,264,9,62,20,1391,945,2900,375,403,678,462,54,123,104,6045,567,1003,105,117,220,138,13,33,19,2222,373,476,73,84,168,78,22,37,25,1340,212,326,27,43,123,51,20,26,9,828,74,162,14,18,50,41,4,15,15,394,22,24,3,0,5,6,0,3,4,62,3,4,0,0,0,0,0,0,3,13,2313,5277,712,968,1475,1105,119,316,204,12487
206061138,0,9,7,53,11,31,0,13,3,123,38,153,33,125,101,121,6,44,12,634,262,743,128,103,184,155,13,39,23,1649,251,439,59,49,126,69,8,28,26,1049,337,434,42,50,131,85,3,12,33,1142,297,412,33,34,130,78,6,24,34,1043,189,286,15,13,92,68,3,11,24,707,47,66,0,0,23,7,3,0,10,165,7,4,0,0,8,4,0,0,9,38,1434,2556,323,435,800,627,36,164,179,6545
206071139,4,3,3,22,3,19,0,10,4,67,23,124,50,112,51,88,7,23,12,500,374,1247,183,201,262,176,25,66,40,2574,246,409,84,52,102,42,17,32,12,997,117,224,50,42,61,23,15,24,15,578,79,118,20,24,41,25,11,15,8,339,12,46,7,13,14,3,3,5,3,103,0,6,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,860,2179,396,472,541,378,78,182,92,5171
206071140,0,7,4,18,8,26,3,9,0,86,28,154,33,143,87,109,10,27,3,602,209,970,107,181,226,132,22,34,42,1923,190,487,45,36,97,37,12,14,7,929,147,334,30,38,69,41,10,16,6,705,104,263,21,25,67,24,9,8,10,523,48,134,8,12,24,4,0,3,7,244,3,20,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,4,728,2372,260,462,586,380,73,118,77,5039
206071141,3,0,7,17,5,25,0,11,0,68,33,97,38,98,50,66,3,24,9,421,326,1083,202,209,224,147,19,55,34,2292,213,455,72,70,92,41,16,37,17,1018,106,214,31,35,65,22,18,35,13,544,52,109,30,24,31,18,4,21,3,287,15,28,4,3,11,3,3,4,3,69,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,749,1990,375,455,479,320,73,188,85,4711
206071142,3,3,0,23,4,26,0,17,3,77,35,103,36,136,59,84,4,27,6,498,308,1144,148,239,206,138,25,58,34,2303,260,550,63,56,106,57,20,34,33,1188,164,342,39,39,62,39,17,38,13,754,88,207,19,23,42,22,14,27,7,445,36,60,8,8,18,0,3,7,3,140,3,4,4,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,898,2411,324,526,496,374,83,202,104,5427
206071143,0,10,4,37,9,52,0,10,0,122,24,119,41,187,66,91,13,37,7,579,317,1223,223,251,266,166,28,44,37,2552,352,833,97,87,140,45,11,23,29,1620,245,516,71,49,140,40,8,22,19,1128,170,360,44,39,91,33,12,13,14,778,41,121,11,5,43,4,3,3,11,240,0,3,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,5,1156,3194,488,656,766,430,84,160,111,7038
206071144,3,13,14,84,16,137,7,45,3,326,113,460,127,347,236,313,20,89,17,1735,1365,3818,655,630,933,626,81,219,132,8458,934,1571,264,216,449,206,56,115,67,3889,563,825,166,170,299,136,75,134,34,2401,299,504,112,93,194,84,49,82,14,1441,80,187,37,25,68,27,8,25,12,465,8,10,3,0,4,0,4,3,0,33,3,9,0,0,0,0,0,0,0,12,3368,7407,1381,1565,2205,1530,300,714,292,18752
